threadX,threadY,Performance
1,2,0.034939479
1,3,0.036792209
1,4,0.038930571
1,5,0.038095711
1,6,0.038804787
1,7,0.039439399
1,8,0.038060063
1,9,0.040991069
1,10,0.042003194
1,11,0.042116624
1,12,0.042951994
1,13,0.042429745
1,14,0.042823656
1,15,0.04251499
1,16,0.043013874
1,17,0.042507597
1,18,0.042672401
1,19,0.042879539
1,20,0.042602421
1,21,0.042864353
1,22,0.043303667
1,23,0.043347324
1,24,0.043615292
1,25,0.043924379
1,26,0.044334304
1,27,0.044247321
1,28,0.044279398
1,29,0.044686003
1,30,0.044917881
1,31,0.045070596
1,32,0.046385177
1,33,0.045338686
1,34,0.045527691
1,35,0.045447675
1,36,0.045664058
1,37,0.045478352
1,38,0.045519396
1,39,0.045311636
1,40,0.045296991
1,41,0.045424615
1,42,0.045617758
1,43,0.045664864
1,44,0.045802141
1,45,0.045915528
1,46,0.046089292
1,47,0.04606556
1,48,0.046800963
1,49,0.046155933
1,50,0.046241444
1,51,0.046165268
1,52,0.046302138
1,53,0.046166556
1,54,0.046217349
1,55,0.046244682
1,56,0.046204142
1,57,0.04635856
1,58,0.046443122
1,59,0.04651872
1,60,0.046649686
1,61,0.046601628
1,62,0.046636668
1,63,0.046716536
1,64,0.047235229
1,65,0.044528053
1,66,0.044697391
1,67,0.044564232
1,68,0.044689492
1,69,0.044686839
1,70,0.044703779
1,71,0.044688431
1,72,0.044737118
1,73,0.04487214
1,74,0.044866498
1,75,0.044849612
1,76,0.044870275
1,77,0.044855526
1,78,0.045048964
1,79,0.044886771
1,80,0.045371669
1,81,0.044922821
1,82,0.045003135
1,83,0.044924576
1,84,0.045076748
1,85,0.045132092
1,86,0.045083982
1,87,0.044964074
1,88,0.04513406
1,89,0.044906299
1,90,0.045001553
1,91,0.045012531
1,92,0.045124892
1,93,0.045056418
1,94,0.04503702
1,95,0.045177198
1,96,0.045320798
1,97,0.044352403
1,98,0.044353433
1,99,0.044540191
1,100,0.044558875
1,101,0.044541342
1,102,0.044526711
1,103,0.04455045
1,104,0.044533386
1,105,0.044365461
1,106,0.044532652
1,107,0.044498309
1,108,0.044594545
1,109,0.044624866
1,110,0.044664432
1,111,0.044670715
1,112,0.044947212
1,113,0.044674781
1,114,0.044576647
1,115,0.044646928
1,116,0.04458172
1,117,0.044597844
1,118,0.04453048
1,119,0.044499409
1,120,0.044780921
1,121,0.04461826
1,122,0.044809006
1,123,0.044693867
1,124,0.044750661
1,125,0.044631603
1,126,0.044634699
1,127,0.044891363
1,128,0.045133371
1,129,0.044644135
1,130,0.044325394
1,131,0.044288195
1,132,0.044600647
1,133,0.04451249
1,134,0.044638983
1,135,0.044620264
1,136,0.044742228
1,137,0.04472426
1,138,0.044807631
1,139,0.044638389
1,140,0.044664272
1,141,0.044578023
1,142,0.044576519
1,143,0.044689106
1,144,0.045216153
1,145,0.044581096
1,146,0.044521619
1,147,0.044616753
1,148,0.044598517
1,149,0.044613002
1,150,0.044626325
1,151,0.044623102
1,152,0.044858183
1,153,0.044681806
1,154,0.044823838
1,155,0.044813744
1,156,0.044822382
1,157,0.044626261
1,158,0.044749968
1,159,0.04462214
1,160,0.044983832
1,161,0.044189123
1,162,0.044270605
1,163,0.044084515
1,164,0.04411142
1,165,0.044253455
1,166,0.044329492
1,167,0.044176342
1,168,0.04438687
1,169,0.044397662
1,170,0.044455933
1,171,0.044586586
1,172,0.044494706
1,173,0.044412128
1,174,0.044318496
1,175,0.044224376
1,176,0.044609892
1,177,0.044214251
1,178,0.044256184
