threadX,threadY,Performance
1,2,0.043003753
1,3,0.045643641
1,4,0.050562621
1,5,0.050584862
1,6,0.054168629
1,7,0.053792315
1,8,0.057230803
1,9,0.057622715
1,10,0.060796523
1,11,0.06006035
1,12,0.062663976
1,13,0.061793504
1,14,0.063547615
1,15,0.062119878
1,16,0.063958638
1,17,0.062957481
1,18,0.063722372
1,19,0.062108695
1,20,0.064308349
1,21,0.063034166
1,22,0.063610104
1,23,0.063807488
1,24,0.064040425
1,25,0.063180385
1,26,0.06269814
1,27,0.062975357
1,28,0.063749846
1,29,0.062907735
1,30,0.063688388
1,31,0.06233688
1,32,0.063184242
1,33,0.061513164
1,34,0.060752509
1,35,0.060788191
1,36,0.061141304
1,37,0.058820186
1,38,0.05974026
1,39,0.058207109
1,40,0.058741179
1,41,0.059030418
1,42,0.059129342
1,43,0.060291262
1,44,0.060025518
1,45,0.060374497
1,46,0.061199149
1,47,0.060896682
1,48,0.06074419
1,49,0.058806818
1,50,0.057625923
1,51,0.057575701
1,52,0.057491483
1,53,0.057897779
1,54,0.056768319
1,55,0.056408393
1,56,0.057189693
1,57,0.056245924
1,58,0.057912898
1,59,0.056907738
1,60,0.055810191
1,61,0.054885809
1,62,0.054456487
1,63,0.054145014
1,64,0.052357345
1,65,0.054304103
1,66,0.056619256
1,67,0.056940089
1,68,0.056678167
1,69,0.056704043
1,70,0.056722689
1,71,0.056050978
1,72,0.055848337
1,73,0.054283217
1,74,0.054740665
1,75,0.053436822
1,76,0.053297401
1,77,0.053511417
1,78,0.05372623
1,79,0.053757856
1,80,0.053118692
1,81,0.05288527
1,82,0.052705731
1,83,0.052000469
1,84,0.052761257
1,85,0.052015278
1,86,0.052273607
1,87,0.052925836
1,88,0.053125962
1,89,0.052097315
1,90,0.052183997
1,91,0.051651861
1,92,0.052366175
1,93,0.051680232
1,94,0.051555806
1,95,0.051808717
1,96,0.05096932
1,97,0.054936306
1,98,0.054633752
1,99,0.053867907
1,100,0.053890345
1,101,0.053205161
1,102,0.053238002
1,103,0.052740645
1,104,0.051792297
1,105,0.052280649
1,106,0.052875364
1,107,0.052626227
1,108,0.053189667
1,109,0.054029129
1,110,0.054637597
1,111,0.054571338
1,112,0.052730793
1,113,0.053545561
1,114,0.052851064
1,115,0.052699469
1,116,0.051670771
1,117,0.051844184
1,118,0.05129942
1,119,0.051485707
1,120,0.051117843
1,121,0.050679811
1,122,0.05004029
1,123,0.049501004
1,124,0.049594301
1,125,0.0493782
1,126,0.048681446
1,127,0.04878317
1,128,0.048271252
1,129,0.053145967
1,130,0.053002629
1,131,0.053970903
1,132,0.052742437
1,133,0.053114148
1,134,0.053165077
1,135,0.053565883
1,136,0.054137462
1,137,0.054459353
1,138,0.054594366
1,139,0.053000819
1,140,0.053929657
1,141,0.053815623
1,142,0.054780261
1,143,0.054340217
1,144,0.05393153
1,145,0.055898608
1,146,0.055112799
1,147,0.055477139
1,148,0.05621741
1,149,0.055269763
1,150,0.054477507
1,151,0.054608769
1,152,0.054664531
1,153,0.054273728
1,154,0.054338315
1,155,0.053415679
1,156,0.053387208
1,157,0.053197869
1,158,0.052785475
