threadX,threadY,Performance
1,2,0.154818163
1,3,0.171223156
1,4,0.18126981
1,5,0.191723458
1,6,0.197014036
1,7,0.201115823
1,8,0.20589481
1,9,0.205825581
1,10,0.210527657
1,11,0.205734629
1,12,0.210727627
1,13,0.20326768
1,14,0.201671649
1,15,0.199094151
1,16,0.191855876
1,17,0.185348622
1,18,0.188181715
1,19,0.182706551
1,20,0.185444284
1,21,0.184294595
1,22,0.182692414
1,23,0.184050378
1,24,0.180091637
1,25,0.182588474
1,26,0.185119228
1,27,0.183012036
1,28,0.183076906
1,29,0.181622382
1,30,0.178734218
1,31,0.181403108
1,32,0.18049481
1,33,0.158050003
1,34,0.157567842
1,35,0.157655015
1,36,0.158177816
1,37,0.156381132
1,38,0.15639297
1,39,0.155266841
1,40,0.156180163
1,41,0.154740617
1,42,0.155221638
1,43,0.155393113
1,44,0.155694658
1,45,0.156367077
1,46,0.156379652
1,47,0.15704682
1,48,0.158030357
1,49,0.156285016
1,50,0.156874656
1,51,0.155261007
1,52,0.15617426
1,53,0.156919338
1,54,0.156345629
1,55,0.157220859
1,56,0.156771984
1,57,0.155854688
1,58,0.156435897
1,59,0.157447761
1,60,0.156304969
1,61,0.157159565
1,62,0.156654598
1,63,0.157465011
1,64,0.159813577
1,65,0.150817368
1,66,0.151048235
1,67,0.150303736
1,68,0.150205387
1,69,0.149554359
1,70,0.149796305
1,71,0.150272305
1,72,0.150593381
1,73,0.149970284
1,74,0.149849951
1,75,0.148910962
1,76,0.150288019
1,77,0.150863485
1,78,0.150231328
1,79,0.150186961
1,80,0.149280153
1,81,0.149940352
1,82,0.150036992
1,83,0.150935126
1,84,0.15068949
1,85,0.151491265
1,86,0.15075959
1,87,0.150193103
1,88,0.150653778
1,89,0.150822873
1,90,0.150531661
1,91,0.15050082
1,92,0.15198091
1,93,0.150507672
1,94,0.149691162
1,95,0.150029501
1,96,0.153694508
1,97,0.15138581
1,98,0.151138707
1,99,0.151227903
1,100,0.152277763
1,101,0.151310279
1,102,0.150088084
1,103,0.150097625
1,104,0.150117393
1,105,0.150562514
1,106,0.15039537
1,107,0.150243619
1,108,0.150350223
1,109,0.15043986
1,110,0.151332445
1,111,0.15182176
1,112,0.149875769
1,113,0.150608475
1,114,0.150635242
1,115,0.148708651
1,116,0.149091631
1,117,0.150787098
1,118,0.151657376
1,119,0.150614651
1,120,0.149773907
1,121,0.149632889
1,122,0.150933058
1,123,0.151708882
1,124,0.151821063
1,125,0.152033335
1,126,0.151295735
1,127,0.152206245
1,128,0.153877665
1,129,0.150935815
1,130,0.149701331
1,131,0.149053311
1,132,0.14976305
1,133,0.150057425
1,134,0.150051294
1,135,0.149484699
1,136,0.148824478
1,137,0.149072805
1,138,0.148643787
1,139,0.148842571
1,140,0.149053983
1,141,0.14940565
1,142,0.14916429
1,143,0.148880111
1,144,0.148968675
1,145,0.148512894
1,146,0.147996257
1,147,0.148344276
1,148,0.148852624
1,149,0.149066082
1,150,0.148884135
1,151,0.148598349
1,152,0.148485543
1,153,0.149455637
1,154,0.150348171
1,155,0.149812598
1,156,0.149917232
1,157,0.149896837
1,158,0.150718347
1,159,0.151509318
1,160,0.15270829
1,161,0.149761015
1,162,0.148099695
1,163,0.14840155
1,164,0.148024754
1,165,0.149128624
1,166,0.148827158
1,167,0.148196633
1,168,0.148439535
1,169,0.148258448
1,170,0.147265721
1,171,0.147364855
1,172,0.146785732
1,173,0.149773229
1,174,0.14944888
1,175,0.148944511
1,176,0.148623069
1,177,0.148331628
1,178,0.149138717
1,179,0.149099028
1,180,0.14809306
1,181,0.14735303
1,182,0.147717827
1,183,0.148617056
1,184,0.149427937
1,185,0.149729811
1,186,0.149446853
1,187,0.148695942
1,188,0.149023073
1,189,0.149421858
1,190,0.149229609
1,191,0.15107723
1,192,0.152351455
1,193,0.150454924
1,194,0.149685062
1,195,0.149006279
1,196,0.148461535
1,197,0.147819554
1,198,0.148198626
1,199,0.148161429
1,200,0.147842694
1,201,0.14790289
1,202,0.147435183
1,203,0.148110312
1,204,0.147618218
1,205,0.14696193
1,206,0.147210631
1,207,0.147162789
1,208,0.147926717
1,209,0.147563523
1,210,0.147353687
