threadX,threadY,Performance
1,2,0.070009046
1,3,0.071432567
1,4,0.072269383
1,5,0.071558656
1,6,0.070365881
1,7,0.069492817
1,8,0.069657712
1,9,0.071098491
1,10,0.067792111
1,11,0.071820253
1,12,0.070570031
1,13,0.071041139
1,14,0.069938113
1,15,0.069934283
1,16,0.07049212
1,17,0.068380187
1,18,0.069291082
1,19,0.068163015
1,20,0.069940028
1,21,0.065579664
1,22,0.064972398
1,23,0.064119301
1,24,0.068157558
1,25,0.07106486
1,26,0.069407832
1,27,0.067331013
1,28,0.068141192
1,29,0.068328964
1,30,0.065645402
1,31,0.068041347
1,32,0.068349078
1,33,0.04068693
1,34,0.041125227
1,35,0.040110563
1,36,0.040633203
1,37,0.039713886
1,38,0.041279436
1,39,0.040075318
1,40,0.040572527
1,41,0.040264859
1,42,0.041363003
1,43,0.040435065
1,44,0.041527105
1,45,0.04031507
1,46,0.039961197
1,47,0.040089157
1,48,0.040895408
1,49,0.041094127
1,50,0.040421626
1,51,0.040766161
1,52,0.040842435
1,53,0.040476077
1,54,0.039505027
1,55,0.040116233
1,56,0.04061059
1,57,0.040692765
1,58,0.040139561
1,59,0.040259147
1,60,0.040657784
1,61,0.040113083
1,62,0.040724559
1,63,0.040047668
1,64,0.039687966
1,65,0.023432268
1,66,0.023768753
1,67,0.023633705
1,68,0.023151044
1,69,0.023469303
1,70,0.023371798
1,71,0.023628676
1,72,0.023147687
1,73,0.023769859
1,74,0.023072615
1,75,0.023029757
1,76,0.02349586
1,77,0.02298892
1,78,0.02368565
1,79,0.023494131
1,80,0.023658006
1,81,0.023518362
1,82,0.023301857
1,83,0.023528761
1,84,0.023996317
1,85,0.023716222
1,86,0.023106849
1,87,0.023156711
1,88,0.023778711
1,89,0.023484626
1,90,0.023449048
1,91,0.023019793
1,92,0.023695759
1,93,0.023427324
1,94,0.023542642
1,95,0.023946145
1,96,0.023756814
1,97,0.016153822
1,98,0.016109296
1,99,0.015854688
1,100,0.01557602
1,101,0.015547858
1,102,0.016155968
1,103,0.01600371
1,104,0.015838563
1,105,0.01568931
1,106,0.015893067
1,107,0.015507077
1,108,0.016152085
1,109,0.016014246
1,110,0.01595542
1,111,0.016025199
1,112,0.016182173
1,113,0.01556738
1,114,0.015880517
1,115,0.015628538
1,116,0.015804749
1,117,0.015861285
1,118,0.015634756
1,119,0.015813067
1,120,0.015710252
1,121,0.015999399
1,122,0.015680737
1,123,0.015810913
1,124,0.015832181
1,125,0.015784334
1,126,0.016122821
1,127,0.015575735
1,128,0.01592319
1,129,0.011046904
1,130,0.011213115
1,131,0.011158101
1,132,0.010932704
1,133,0.011172353
1,134,0.010864849
1,135,0.011053789
1,136,0.011174064
1,137,0.01105824
1,138,0.011206522
1,139,0.011033112
1,140,0.011003167
1,141,0.011049246
1,142,0.011119819
1,143,0.011034447
1,144,0.011058144
1,145,0.010805322
1,146,0.011112416
1,147,0.011094363
1,148,0.011049772
1,149,0.011105748
1,150,0.011053837
1,151,0.011005585
1,152,0.011104927
1,153,0.01104915
1,154,0.011035496
1,155,0.011048959
1,156,0.011051397
1,157,0.01099218
1,158,0.011023207
1,159,0.011135673
1,160,0.011251795
1,161,0.008230877
1,162,0.008260774
1,163,0.008187314
1,164,0.008190203
1,165,0.008233955
1,166,0.008192357
1,167,0.008196616
1,168,0.008292935
1,169,0.008208814
1,170,0.008227457
1,171,0.008216076
1,172,0.008191174
1,173,0.008308528
1,174,0.008157842
1,175,0.008274209
1,176,0.008249834
1,177,0.008222768
1,178,0.008097192
1,179,0.008284112
1,180,0.008314695
1,181,0.008296895
1,182,0.008305664
1,183,0.008347333
1,184,0.008282473
1,185,0.008314046
1,186,0.008266362
1,187,0.008198037
1,188,0.008136764
1,189,0.008188207
1,190,0.008289651
