threadX,threadY,Performance
1,2,0.032387343
1,3,0.04846921
1,4,0.064537097
1,5,0.080477073
1,6,0.096260388
1,7,0.112241602
1,8,0.128086989
1,9,0.143595041
1,10,0.159075303
1,11,0.174360261
1,12,0.189373297
1,13,0.199197478
1,14,0.199884958
1,15,0.198684963
1,16,0.195774648
1,17,0.182558445
1,18,0.171987132
1,19,0.161365219
1,20,0.152680141
1,21,0.140120968
1,22,0.130688229
1,23,0.124551971
1,24,0.11657162
1,25,0.10881478
1,26,0.104526997
1,27,0.098932384
1,28,0.092939289
1,29,0.0878968
1,30,0.086238987
1,31,0.082856462
1,32,0.077489129
1,33,0.184399045
1,34,0.181225554
1,35,0.18000518
1,36,0.178250834
1,37,0.170594011
1,38,0.162687266
1,39,0.160767985
1,40,0.153659076
1,41,0.150302768
1,42,0.144280673
1,43,0.142710472
1,44,0.1388334
1,45,0.13471603
1,46,0.130442943
1,47,0.130296213
1,48,0.125564589
1,49,0.121227978
1,50,0.11779661
1,51,0.115659844
1,52,0.113100081
1,53,0.10982933
1,54,0.107701844
1,55,0.105032492
1,56,0.102281089
1,57,0.099045176
1,58,0.09735257
1,59,0.095928226
1,60,0.095954715
1,61,0.09435243
1,62,0.092964152
1,63,0.092395639
1,64,0.090956681
1,65,0.137705568
1,66,0.135292973
1,67,0.130076736
1,68,0.128560858
1,69,0.127616599
1,70,0.127406049
1,71,0.124440466
1,72,0.123974313
1,73,0.121567256
1,74,0.121206836
1,75,0.119354285
1,76,0.11657162
1,77,0.113990487
1,78,0.112477747
1,79,0.111253402
1,80,0.109208045
1,81,0.108272317
1,82,0.105687348
1,83,0.105239249
1,84,0.103054567
1,85,0.101608187
1,86,0.100564318
1,87,0.098025388
1,88,0.096100664
1,89,0.095796003
1,90,0.095493267
1,91,0.09435243
1,92,0.094841703
1,93,0.095323001
1,94,0.093880859
1,95,0.091979884
1,96,0.09154373
1,97,0.109139447
1,98,0.106350421
1,99,0.104810737
1,100,0.101861351
1,101,0.101652772
1,102,0.100578871
1,103,0.098763678
1,104,0.098288785
1,105,0.097026386
1,106,0.096675476
1,107,0.095323001
1,108,0.094160683
1,109,0.094262851
1,110,0.092976589
1,111,0.091435337
1,112,0.091700752
1,113,0.089735313
1,114,0.089045484
1,115,0.088999872
1,116,0.088086185
1,117,0.086875
1,118,0.086378325
1,119,0.085150698
1,120,0.084797462
1,121,0.084201599
1,122,0.084642553
1,123,0.084059023
1,124,0.083795515
1,125,0.082394784
1,126,0.082267992
1,127,0.081639845
1,128,0.083263448
1,129,0.096220407
1,130,0.0957828
1,131,0.094712456
1,132,0.092641962
1,133,0.092914439
1,134,0.091519621
1,135,0.090189463
1,136,0.08935459
1,137,0.088659268
1,138,0.088433643
1,139,0.088164404
1,140,0.088041551
1,141,0.08737742
1,142,0.087311558
1,143,0.086410543
1,144,0.08624969
1,145,0.085182008
1,146,0.084756098
1,147,0.083403336
1,148,0.084293511
1,149,0.082945459
1,150,0.083624113
1,151,0.082985075
1,152,0.082122179
1,153,0.081391264
1,154,0.081611085
1,155,0.081277044
1,156,0.081515365
1,157,0.080908033
1,158,0.080851559
1,159,0.080561029
1,160,0.07952855
1,161,0.087996961
1,162,0.087016402
1,163,0.085654424
1,164,0.083906797
1,165,0.084232214
1,166,0.083957478
1,167,0.082807101
1,168,0.082895992
1,169,0.081343633
1,170,0.081861013
1,171,0.081601503
1,172,0.080337533
1,173,0.08007835
1,174,0.079940189
1,175,0.079930995
1,176,0.080023028
1,177,0.079720119
1,178,0.079211306
1,179,0.078221722
1,180,0.077644956
1,181,0.078566584
1,182,0.078212919
1,183,0.078691123
1,184,0.078833938
1,185,0.078283397
1,186,0.078495595
1,187,0.077480491
1,188,0.077949753
1,189,0.077359751
1,190,0.076592462
1,191,0.076106001
1,192,0.07861991
1,193,0.077679669
1,194,0.075151384
1,195,0.074220419
1,196,0.074747257
1,197,0.073119411
1,198,0.07327359
1,199,0.073250422
