threadX,threadY,Performance
1,2,0.083295595
1,3,0.088932106
1,4,0.093637577
1,5,0.097980492
1,6,0.100754104
1,7,0.10347026
1,8,0.1053422
1,9,0.110167574
1,10,0.114174179
1,11,0.11519352
1,12,0.120274639
1,13,0.119422582
1,14,0.121415265
1,15,0.120585664
1,16,0.121322721
1,17,0.119387269
1,18,0.118527323
1,19,0.118060706
1,20,0.117820387
1,21,0.118028719
1,22,0.118665816
1,23,0.119383825
1,24,0.120901834
1,25,0.120107091
1,26,0.120450544
1,27,0.12148209
1,28,0.122049044
1,29,0.120714046
1,30,0.120586543
1,31,0.121521329
1,32,0.123280632
1,33,0.116880366
1,34,0.118624149
1,35,0.117971523
1,36,0.118216681
1,37,0.11637831
1,38,0.114195444
1,39,0.11362716
1,40,0.115453017
1,41,0.114587515
1,42,0.115866761
1,43,0.114755917
1,44,0.114581963
1,45,0.115075807
1,46,0.115509409
1,47,0.116354588
1,48,0.117309409
1,49,0.114119869
1,50,0.114748757
1,51,0.113921176
1,52,0.114408537
1,53,0.112806395
1,54,0.114531227
1,55,0.114093913
1,56,0.113567136
1,57,0.113257117
1,58,0.115218375
1,59,0.114373756
1,60,0.113613122
1,61,0.11362638
1,62,0.11430268
1,63,0.113175814
1,64,0.114535982
1,65,0.100055607
1,66,0.098937944
1,67,0.099600491
1,68,0.098892433
1,69,0.098950363
1,70,0.098895978
1,71,0.099763157
1,72,0.099180981
1,73,0.098832211
1,74,0.098734947
1,75,0.099499916
1,76,0.099273172
1,77,0.099415661
1,78,0.099085402
1,79,0.099023168
1,80,0.099325589
1,81,0.098197284
1,82,0.098962786
1,83,0.099467034
1,84,0.09925234
1,85,0.099522647
1,86,0.09885818
1,87,0.098652571
1,88,0.098900114
1,89,0.099378062
1,90,0.098906614
1,91,0.09894504
1,92,0.099858844
1,93,0.098824541
1,94,0.098756152
1,95,0.098641989
1,96,0.100363769
1,97,0.100665876
1,98,0.100539319
1,99,0.100937178
1,100,0.101881428
1,101,0.099696466
1,102,0.099483771
1,103,0.099261862
1,104,0.099326781
1,105,0.098726115
1,106,0.099584912
1,107,0.098976987
1,108,0.100268934
1,109,0.098873532
1,110,0.100185798
1,111,0.100856617
1,112,0.099291035
1,113,0.099934198
1,114,0.099743922
1,115,0.099033831
1,116,0.098616133
1,117,0.099943852
1,118,0.099892589
1,119,0.100324233
1,120,0.100179129
1,121,0.099061092
1,122,0.099472413
1,123,0.100585136
1,124,0.101478593
1,125,0.101054251
1,126,0.100090695
1,127,0.100312074
1,128,0.101981223
1,129,0.105954415
1,130,0.10497213
1,131,0.103453448
1,132,0.104147924
1,133,0.103384316
1,134,0.104336317
1,135,0.10362117
1,136,0.102699316
1,137,0.102495202
1,138,0.102338693
1,139,0.103818077
1,140,0.1031749
1,141,0.10291704
1,142,0.103842173
1,143,0.102886976
1,144,0.101538348
1,145,0.101522158
1,146,0.101338818
1,147,0.101827532
1,148,0.100719775
1,149,0.101725536
1,150,0.101121536
1,151,0.101339439
1,152,0.102113328
1,153,0.103108066
1,154,0.102598111
1,155,0.102231884
1,156,0.102858208
1,157,0.103810264
1,158,0.103087519
1,159,0.103714006
1,160,0.104853114
1,161,0.10322122
1,162,0.102228096
1,163,0.102175094
1,164,0.101451851
1,165,0.102357044
1,166,0.102763069
1,167,0.101910906
1,168,0.101516555
1,169,0.10131463
1,170,0.101861993
1,171,0.100980895
1,172,0.101229751
1,173,0.101679924
1,174,0.100804414
1,175,0.10130533
1,176,0.100656083
1,177,0.10051368
1,178,0.102160591
1,179,0.102981064
1,180,0.10159755
1,181,0.101548937
1,182,0.101172832
1,183,0.10121861
1,184,0.102609558
1,185,0.102547266
1,186,0.102903605
1,187,0.102129707
1,188,0.100739388
1,189,0.1018244
1,190,0.102573953
1,191,0.102976579
1,192,0.103068906
1,193,0.097702337
1,194,0.096610971
1,195,0.09590295
1,196,0.09500198
1,197,0.094691683
1,198,0.094979632
1,199,0.095437407
1,200,0.094902856
1,201,0.094839242
1,202,0.094427015
1,203,0.094192755
1,204,0.093675198
1,205,0.093398781
1,206,0.093807376
1,207,0.094287179
1,208,0.093743629
1,209,0.094287716
1,210,0.094334999
1,211,0.094697641
1,212,0.094417859
1,213,0.094165965
1,214,0.094118851
1,215,0.094705226
1,216,0.095321452
1,217,0.096236353
1,218,0.095508438
1,219,0.096105057
1,220,0.095967999
1,221,0.096281131
1,222,0.096579406
1,223,0.097359862
1,224,0.097691958
1,225,0.096480901
1,226,0.096296813
1,227,0.095755942
1,228,0.095433556
1,229,0.0949034
1,230,0.095311573
1,231,0.09560331
1,232,0.094675978
1,233,0.094803395
1,234,0.094735035
1,235,0.09505544
1,236,0.094968734
1,237,0.095650265
1,238,0.095639212
1,239,0.095483648
1,240,0.095494664
1,241,0.094993803
1,242,0.095257276
1,243,0.095204136
1,244,0.095380768
1,245,0.095497418
1,246,0.095755942
1,247,0.095820792
1,248,0.096617737
1,249,0.096321467
1,250,0.096286731
1,251,0.096748177
1,252,0.097007841
1,253,0.097022623
1,254,0.097445255
1,255,0.09741773
1,256,0.097842662
1,257,0.097077814
1,258,0.096992494
1,259,0.096326512
1,260,0.096042608
1,261,0.095331882
1,262,0.095094756
