threadX,threadY,Performance
1,2,0.076661065
1,3,0.112286303
1,4,0.147888558
1,5,0.17890832
1,6,0.211343433
1,7,0.240284698
1,8,0.236945536
1,9,0.208317907
1,10,0.193334097
1,11,0.180650685
1,12,0.173716168
1,13,0.168144237
1,14,0.163788085
1,15,0.159984836
1,16,0.159065209
1,17,0.1551328
1,18,0.153748064
1,19,0.153245574
1,20,0.150660478
1,21,0.146999913
1,22,0.146413392
1,23,0.144384569
1,24,0.144273504
1,25,0.141801075
1,26,0.140913265
1,27,0.141148925
1,28,0.140036502
1,29,0.138599228
1,30,0.139342909
1,31,0.139538729
1,32,0.140713571
1,33,0.147038328
1,34,0.145856736
1,35,0.145216793
1,36,0.144793275
1,37,0.144656783
1,38,0.143598469
1,39,0.142893423
1,40,0.142219227
1,41,0.141160729
1,42,0.139492604
1,43,0.139365918
1,44,0.13961952
1,45,0.138975795
1,46,0.138383342
1,47,0.138599228
1,48,0.138326641
1,49,0.13772846
1,50,0.136846372
1,51,0.136724445
1,52,0.137661067
1,53,0.137616175
1,54,0.137604956
1,55,0.137481675
1,56,0.1374369
1,57,0.136968517
1,58,0.137068616
1,59,0.136968517
1,60,0.136924075
1,61,0.13630491
1,62,0.136646968
1,63,0.136547484
1,64,0.1374369
1,65,0.140082988
1,66,0.139481078
1,67,0.139182058
1,68,0.139296914
1,69,0.138987238
1,70,0.138202063
1,71,0.137750938
1,72,0.138111602
1,73,0.137852185
1,74,0.137874704
1,75,0.137392154
1,76,0.137481675
1,77,0.137380972
1,78,0.137638617
1,79,0.137492873
1,80,0.137908497
1,81,0.137470478
1,82,0.136857467
1,83,0.136448145
1,84,0.136326926
1,85,0.136857467
1,86,0.137124289
1,87,0.137358613
1,88,0.137459283
1,89,0.137604956
1,90,0.137638617
1,91,0.137852185
1,92,0.138009975
1,93,0.13807771
1,94,0.138349316
1,95,0.138667543
1,96,0.138952914
1,97,0.140187692
1,98,0.139816119
1,99,0.139758238
1,100,0.139955228
1,101,0.137302749
1,102,0.139354413
1,103,0.139654174
1,104,0.139735099
1,105,0.139239462
1,106,0.139182058
1,107,0.139205014
1,108,0.13944651
1,109,0.138884318
1,110,0.139147638
1,111,0.139607973
1,112,0.139504132
1,113,0.138724523
1,114,0.138667543
1,115,0.138599228
1,116,0.138542351
1,117,0.138168126
1,118,0.138111602
1,119,0.138156818
1,120,0.138156818
1,121,0.137739698
1,122,0.137560101
1,123,0.137649841
1,124,0.137694755
1,125,0.137202308
1,126,0.137202308
1,127,0.137548892
1,128,0.136901865
1,129,0.137235772
1,130,0.136724445
1,131,0.136536439
1,132,0.136768757
1,133,0.136713372
1,134,0.136293904
1,135,0.13610708
1,136,0.13630491
1,137,0.1362829
1,138,0.136172959
1,139,0.135986466
1,140,0.136271898
1,141,0.136326926
1,142,0.1362829
1,143,0.136216914
1,144,0.136426089
1,145,0.136536439
1,146,0.136041264
1,147,0.135953608
1,148,0.136150992
1,149,0.136260898
1,150,0.136118055
1,151,0.135975512
1,152,0.136172959
1,153,0.1362829
1,154,0.13600838
1,155,0.136129032
1,156,0.136194933
1,157,0.136525396
1,158,0.13634895
1,159,0.136315917
1,160,0.136470208
1,161,0.137638617
1,162,0.137057486
1,163,0.136846372
1,164,0.136979632
1,165,0.137269253
1,166,0.136901865
1,167,0.136724445
1,168,0.136968517
1,169,0.137102014
1,170,0.136768757
1,171,0.136525396
1,172,0.136746598
1,173,0.136935183
1,174,0.136790924
1,175,0.136846372
1,176,0.137035233
1,177,0.137414523
1,178,0.136602735
1,179,0.136503316
1,180,0.136669096
1,181,0.137035233
1,182,0.136558531
1,183,0.136790924
1,184,0.13669123
1,185,0.137024109
1,186,0.136790924
1,187,0.136824187
1,188,0.136912969
1,189,0.137180008
1,190,0.136901865
1,191,0.136669096
1,192,0.136381999
1,193,0.138918608
1,194,0.138496882
1,195,0.138770141
1,196,0.138337977
1,197,0.138406035
1,198,0.138066416
1,199,0.138292643
1,200,0.138032546
1,201,0.138089005
1,202,0.137694755
1,203,0.137739698
1,204,0.137807168
1,205,0.137773425
1,206,0.1374369
1,207,0.137672294
1,208,0.137604956
1,209,0.137638617
1,210,0.137057486
1,211,0.137235772
1,212,0.137035233
1,213,0.136957404
1,214,0.136359964
1,215,0.136957404
1,216,0.136635907
1,217,0.13680201
1,218,0.136370981
1,219,0.136713372
1,220,0.136393019
1,221,0.13669123
1,222,0.136415064
1,223,0.136481242
1,224,0.136437116
1,225,0.139239462
1,226,0.138610609
1,227,0.1384628
1,228,0.138474159
1,229,0.138406035
1,230,0.137795918
1,231,0.137897231
1,232,0.13772846
1,233,0.137604956
1,234,0.137168861
1,235,0.136946292
1,236,0.137146571
1,237,0.136946292
1,238,0.136713372
1,239,0.136757676
