threadX,threadY,Performance
1,2,0.237015733
1,3,0.238833958
1,4,0.238103331
1,5,0.238184291
1,6,0.237638877
1,7,0.237457627
1,8,0.237477752
1,9,0.238123566
1,10,0.238305834
1,11,0.237961783
1,12,0.238143804
1,13,0.238326104
1,14,0.238224792
1,15,0.236296171
1,16,0.237780041
1,17,0.238833958
1,18,0.237759864
1,19,0.238285569
1,20,0.238549293
1,21,0.238650882
1,22,0.236695388
1,23,0.238366652
1,24,0.238062872
1,25,0.238123566
1,26,0.238326104
1,27,0.236875476
1,28,0.237116019
1,29,0.236955603
1,30,0.237961783
1,31,0.237035784
1,32,0.238610236
1,33,0.148592035
1,34,0.151574164
1,35,0.149967887
1,36,0.150201018
1,37,0.148332451
1,38,0.15206773
1,39,0.146089677
1,40,0.14882881
1,41,0.15047527
1,42,0.151353103
1,43,0.150766747
1,44,0.15335778
1,45,0.148191242
1,46,0.148995002
1,47,0.152051226
1,48,0.150217123
1,49,0.151894617
1,50,0.14918539
1,51,0.150709983
1,52,0.148923731
1,53,0.146448544
1,54,0.147535805
1,55,0.150564213
1,56,0.148749801
1,57,0.143083287
1,58,0.146089677
1,59,0.149479861
1,60,0.149815538
1,61,0.14505358
1,62,0.146824565
1,63,0.150273517
1,64,0.148026837
1,65,0.084963158
1,66,0.0850715
1,67,0.084583572
1,68,0.084415389
1,69,0.084834539
1,70,0.08307145
1,71,0.085094752
1,72,0.086048583
1,73,0.083922367
1,74,0.084377258
1,75,0.085695935
1,76,0.083684258
1,77,0.083965119
1,78,0.084415389
1,79,0.085525914
1,80,0.085244904
1,81,0.085861372
1,82,0.085630463
1,83,0.08434424
1,84,0.085695935
1,85,0.085439854
1,86,0.085229347
1,87,0.086943031
1,88,0.085908756
1,89,0.085076666
1,90,0.086122637
1,91,0.086997019
1,92,0.085226754
1,93,0.085743138
1,94,0.085434643
1,95,0.086122637
1,96,0.087191934
1,97,0.055841205
1,98,0.057381581
1,99,0.055910288
1,100,0.055040465
1,101,0.055822293
1,102,0.056622075
1,103,0.05637827
1,104,0.055536836
1,105,0.056540953
1,106,0.055436847
1,107,0.056004157
1,108,0.056097219
1,109,0.055961654
1,110,0.056591198
1,111,0.056368062
1,112,0.055723491
1,113,0.056202989
1,114,0.056286535
1,115,0.05619848
1,116,0.056874924
1,117,0.056256023
1,118,0.055895789
1,119,0.056614067
1,120,0.055396295
1,121,0.056068034
1,122,0.056091604
1,123,0.057002197
1,124,0.055949362
1,125,0.055826742
1,126,0.055604064
1,127,0.055225969
1,128,0.056207498
1,129,0.037869982
1,130,0.037573417
1,131,0.037196336
1,132,0.037705381
1,133,0.03759913
1,134,0.037864865
1,135,0.037226976
1,136,0.037689152
1,137,0.037727212
1,138,0.038029316
1,139,0.037177582
1,140,0.037174129
1,141,0.037991675
1,142,0.037504517
1,143,0.036555773
1,144,0.037622858
1,145,0.037725688
1,146,0.037316216
1,147,0.037387417
1,148,0.037529634
1,149,0.037770948
1,150,0.037189425
1,151,0.037744999
1,152,0.037684083
1,153,0.037352032
1,154,0.037414376
1,155,0.03759106
1,156,0.037915077
1,157,0.038043257
1,158,0.037538684
1,159,0.03705173
1,160,0.037587026
1,161,0.027857867
1,162,0.028046644
1,163,0.027642132
1,164,0.027569514
1,165,0.027575755
1,166,0.027644859
1,167,0.027906421
1,168,0.027418439
1,169,0.027950403
1,170,0.027714859
1,171,0.027986696
1,172,0.028338238
1,173,0.027563819
1,174,0.027646496
1,175,0.027980547
1,176,0.02810234
1,177,0.028049452
1,178,0.027671068
1,179,0.027722263
1,180,0.028374971
1,181,0.028020841
1,182,0.027886146
1,183,0.02796463
1,184,0.027705542
1,185,0.027797895
1,186,0.027488375
1,187,0.02747382
1,188,0.028096141
1,189,0.02776099
1,190,0.027560836
1,191,0.027425685
1,192,0.027524828
1,193,0.021412196
1,194,0.021543406
1,195,0.021547713
1,196,0.02123419
1,197,0.021478506
1,198,0.021345644
1,199,0.021128035
1,200,0.021361918
1,201,0.021263195
1,202,0.021114184
1,203,0.021113866
1,204,0.021552188
1,205,0.0211958
1,206,0.021470771
1,207,0.021013161
1,208,0.021283383
1,209,0.021160265
1,210,0.021381479
1,211,0.021470277
1,212,0.021479823
1,213,0.021259968
1,214,0.021339629
1,215,0.021349222
1,216,0.021479494
1,217,0.021335404
1,218,0.021257387
1,219,0.02140549
1,220,0.021299886
1,221,0.021393722
1,222,0.02141236
1,223,0.021418252
1,224,0.021263195
1,225,0.017667755
1,226,0.017798047
1,227,0.017838385
1,228,0.017649949
1,229,0.017806191
1,230,0.017740914
1,231,0.017770956
1,232,0.017781219
1,233,0.017755079
1,234,0.017930161
1,235,0.017967528
1,236,0.017759355
1,237,0.01792844
1,238,0.017717693
1,239,0.017672658
1,240,0.017726548
1,241,0.017912738
1,242,0.018002506
1,243,0.017826242
1,244,0.017609241
1,245,0.017573789
1,246,0.0177353
1,247,0.01781219
1,248,0.017767576
1,249,0.017753166
1,250,0.017764084
1,251,0.017897863
1,252,0.017959236
1,253,0.017792623
1,254,0.017840316
1,255,0.017661408
1,256,0.017628518
1,257,0.014225228
1,258,0.014301902
1,259,0.014342532
1,260,0.014291616
1,261,0.01437041
1,262,0.014305553
1,263,0.014238456
1,264,0.014327644
1,265,0.014382138
1,266,0.014361645
1,267,0.014231008
1,268,0.014225733
1,269,0.014335854
1,270,0.014231441
1,271,0.014434668
1,272,0.014217
1,273,0.014391445
1,274,0.014464399
1,275,0.0143038
1,276,0.014235852
1,277,0.014268183
1,278,0.01437653
1,279,0.014238528
1,280,0.014230213
1,281,0.014349362
1,282,0.01428353
1,283,0.014347085
1,284,0.014389671
1,285,0.014412394
1,286,0.01424555
1,287,0.01429745
1,288,0.014422038
1,289,0.012413335
1,290,0.012388363
1,291,0.012460034
1,292,0.012267682
1,293,0.012305557
1,294,0.012439456
1,295,0.012239389
1,296,0.012353735
1,297,0.012330901
1,298,0.012309612
1,299,0.012365784
1,300,0.012340133
1,301,0.012338829
1,302,0.012291361
1,303,0.012343286
1,304,0.012249502
1,305,0.012280963
1,306,0.012273056
1,307,0.012355641
1,308,0.012344972
1,309,0.012250037
1,310,0.012355315
1,311,0.012398285
1,312,0.012314968
1,313,0.01227483
1,314,0.012422305
1,315,0.012367639
1,316,0.012305503
1,317,0.012382287
1,318,0.012401138
1,319,0.012338123
1,320,0.012300047
1,321,0.010073991
1,322,0.01003111
1,323,0.01013257
1,324,0.010159978
1,325,0.010206609
1,326,0.010000428
1,327,0.01011045
1,328,0.01013972
1,329,0.010194169
1,330,0.010197546
1,331,0.009965147
1,332,0.010201073
1,333,0.010084687
1,334,0.009998573
1,335,0.010085413
1,336,0.010239731
1,337,0.010242426
1,338,0.010146659
1,339,0.009983788
1,340,0.010142472
1,341,0.01019903
1,342,0.010103487
1,343,0.010025798
1,344,0.010180354
1,345,0.010172888
1,346,0.010134255
1,347,0.010073086
1,348,0.010120419
1,349,0.010110851
1,350,0.010104325
1,351,0.010236813
1,352,0.01013202
1,353,0.009185349
1,354,0.009188783
1,355,0.009171909
1,356,0.009227972
1,357,0.009241211
1,358,0.009176535
1,359,0.009209441
1,360,0.009169718
1,361,0.009108877
1,362,0.009165909
1,363,0.009261371
1,364,0.009003133
1,365,0.009258311
1,366,0.009108937
1,367,0.009196534
1,368,0.009192823
1,369,0.009274246
1,370,0.00919406
1,371,0.009000559
1,372,0.00924176
1,373,0.009224175
1,374,0.009122341
1,375,0.009316213
1,376,0.009133432
1,377,0.009284171
1,378,0.009048166
1,379,0.009087401
1,380,0.009230708
1,381,0.00911507
1,382,0.009169958
1,383,0.009198919
1,384,0.009189778
1,385,0.007379355
1,386,0.007588642
1,387,0.007491598
1,388,0.007325605
1,389,0.007527927
1,390,0.007528534
1,391,0.007460839
1,392,0.007477144
1,393,0.007507375
1,394,0.00757879
1,395,0.007400931
1,396,0.007462746
1,397,0.007463462
1,398,0.007396087
1,399,0.00744405
1,400,0.007469669
1,401,0.007447057
1,402,0.00750657
1,403,0.007520835
1,404,0.007484994
1,405,0.00746221
1,406,0.007291198
1,407,0.00742775
1,408,0.007457999
1,409,0.00750653
1,410,0.007418999
1,411,0.007391541
1,412,0.007505645
1,413,0.007430272
1,414,0.007502972
1,415,0.007472857
1,416,0.007517345
1,417,0.006887838
1,418,0.006916657
1,419,0.006887923
1,420,0.006944737
1,421,0.006895177
1,422,0.006883591
1,423,0.006973619
1,424,0.006883371
1,425,0.006928167
1,426,0.006956461
1,427,0.006896806
1,428,0.006916879
1,429,0.006894006
1,430,0.006921885
1,431,0.006882847
1,432,0.006841639
1,433,0.006911812
1,434,0.006972734
1,435,0.006925067
1,436,0.006860299
1,437,0.006880599
1,438,0.00687464
1,439,0.00691927
1,440,0.006923339
1,441,0.006981055
1,442,0.006939749
1,443,0.006911931
1,444,0.006972404
1,445,0.006972959
1,446,0.006957342
1,447,0.00686928
1,448,0.006908522
