threadX,threadY,Performance
1,1,0.034308058483509006
1,2,0.06687433722163308
1,3,0.0971126082771896
1,4,0.1268703633848862
1,5,0.15276305828917486
1,6,0.1800499643112063
1,7,0.2043751265950982
1,8,0.22973588342440798
1,9,0.24821648216482162
1,10,0.2689949346840842
1,11,0.28543140028288544
1,12,0.2960680751173709
1,13,0.3085626911314985
1,14,0.31403672580143166
1,15,0.3254838709677419
1,16,0.3206228153797267
1,17,0.3186986734049273
1,18,0.31248064416227933
1,19,0.3185980423113356
1,20,0.3242287917737789
1,21,0.3193037974683544
1,22,0.32485511912427556
1,23,0.32092875318066155
1,24,0.323190262652146
1,25,0.3213375796178344
1,26,0.32226125838390285
1,27,0.3227767114523352
1,28,0.3170961659333752
1,29,0.32246724193032916
1,30,0.3211330362826225
1,31,0.31799558777182474
1,32,0.3105570944906125
1,33,0.3007451564828614
1,34,0.2980797636632201
1,35,0.2971142520612485
1,36,0.2968520152986172
1,37,0.3007451564828614
1,38,0.3032762248271716
1,39,0.3042822677925211
1,40,0.3037326911499097
1,41,0.30245803357314144
1,42,0.30002973535533745
1,43,0.30191502094554157
1,44,0.30538740920096846
1,45,0.3125774473358116
1,46,0.31403672580143166
1,47,0.3136462542741685
1,48,0.31719585036152154
1,49,0.3182965299684542
1,50,0.3178954001260239
1,51,0.31980982567353405
1,52,0.32082670906200317
1,53,0.32021580450650583
1,54,0.32052096569250316
1,55,0.3187993680884676
1,56,0.3163009404388714
1,57,0.31739540736080524
1,58,0.31610275689223055
1,59,0.31531249999999994
1,60,0.31423232637807536
1,61,0.3126743105051131
1,62,0.31074838312288267
1,63,0.30846835830021396
1,64,0.3082798655667583
1,65,0.2936554132712456
1,66,0.29408335762168464
1,67,0.29502923976608186
1,68,0.2980797636632201
1,69,0.29931770987837436
1,70,0.29949539922825763
1,71,0.3006555423122765
1,72,0.30056598153112896
1,73,0.30020827134781314
1,74,0.3014639976097998
1,75,0.3034586466165413
1,76,0.29459854014598535
1,77,0.30511037193831264
1,78,0.305942995755003
1,79,0.30529500756429645
1,80,0.30492595950438195
1,81,0.30263947210557884
1,82,0.3029120384268988
1,83,0.30236739586454897
1,84,0.3017344497607655
1,85,0.3009245451834178
1,86,0.30056598153112896
1,87,0.30182470834579717
1,88,0.301644245142003
1,89,0.3003870199464126
1,90,0.29958432304038
1,91,0.2980797636632201
1,92,0.2972017673048601
1,93,0.2974646226415094
1,94,0.2968520152986172
1,95,0.2955477445811365
1,96,0.2955477445811365
1,97,0.2929732868757259
1,98,0.2922943221320973
1,99,0.2925485648013917
1,100,0.29399766899766894
1,101,0.2952018724400234
1,102,0.292463768115942
1,103,0.29563433929094635
1,104,0.2958944281524927
1,105,0.293569973814373
1,106,0.2955477445811365
1,107,0.29825598581140994
1,108,0.2976401179941003
1,109,0.29914023124814704
1,110,0.2981678486997636
1,111,0.2976401179941003
1,112,0.2976401179941003
1,113,0.2971142520612485
1,114,0.29598122616603106
1,115,0.2966774478094678
1,116,0.29598122616603106
1,117,0.29572098475967173
1,118,0.29477066900379784
1,119,0.29382644146767617
1,120,0.293569973814373
1,121,0.29288824383164
1,122,0.2921250723798494
1,123,0.2909457900807381
1,124,0.28902893153824116
1,125,0.2892775229357798
1,126,0.28853302830997996
1,127,0.28689223770258737
1,128,0.28648495173197047
1,129,0.28878076702919286
1,130,0.28902893153824116
1,131,0.28853302830997996
1,132,0.2898592358517667
1,133,0.29019269485188376
1,134,0.2906943244021895
1,135,0.29027617951668583
1,136,0.2907780979827089
1,137,0.29128175519630484
1,138,0.2906943244021895
1,139,0.2911976911976912
1,140,0.2923790205737467
1,141,0.292718305773136
1,142,0.2917028042786933
1,143,0.29161849710982657
1,144,0.2917028042786933
1,145,0.29128175519630484
1,146,0.29086191986163157
1,147,0.289609644087256
1,148,0.28919461163657206
1,149,0.28861556064073224
1,150,0.2876282782212087
1,151,0.28705547652916075
1,152,0.2873825121048134
1,153,0.28689223770258737
1,154,0.2833473743330525
1,155,0.2852700028272547
1,156,0.2855121675155631
1,157,0.2846262341325811
1,158,0.2841453111799493
1,159,0.28350660297836466
1,160,0.2826330532212885
1,161,0.2829500841278743
1,162,0.2816075914038515
1,163,0.28152901785714285
1,164,0.27865230599281965
1,165,0.2822377622377622
1,166,0.281922324671696
1,167,0.28152901785714285
1,168,0.281922324671696
1,169,0.2826330532212885
1,170,0.2813720022308979
1,171,0.2820011179429849
1,172,0.2818435754189944
1,173,0.2823957458718164
1,174,0.2813720022308979
1,175,0.28113680691000276
1,176,0.27996670366259707
1,177,0.2787292817679558
1,178,0.279037610619469
1,179,0.27788488019829244
1,180,0.277426450371185
1,181,0.27636264037250063
1,182,0.27636264037250063
1,183,0.27590921520371886
1,184,0.2756830601092896
1,185,0.2745578231292517
1,186,0.2747821350762527
1,187,0.27351585795608563
1,188,0.27329360780065004
1,189,0.27359002169197394
1,190,0.2722611980572045
1,191,0.27167474421109317
1,192,0.271382463690156
1,193,0.2727027027027027
1,194,0.2722611980572045
1,195,0.27167474421109317
1,196,0.2715285252960172
1,197,0.2720409813966028
1,198,0.2716016150740242
1,199,0.27240820734341253
1,200,0.27109081139172486
1,201,0.2715285252960172
1,202,0.271747912739025
1,203,0.2721143473570658
1,204,0.27167474421109317
1,205,0.27182112068965514
1,206,0.27167474421109317
1,207,0.2710179962395917
1,208,0.2705819254491821
1,209,0.26949786324786323
1,210,0.26842245277999466
1,211,0.26856534468991217
1,212,0.26813712463460004
1,213,0.26742645109992047
1,214,0.2666490486257928
1,215,0.2668606188838931
1,216,0.2661566868900026
1,217,0.26580611169652263
1,218,0.2651773981603154
1,219,0.26489892360199524
1,220,0.2642052893427599
1,221,0.2643437254388263
1,222,0.2634464751958224
1,223,0.2634464751958224
1,224,0.26296585874381023
1,225,0.2539003522898842
1,226,0.25206095428428676
1,227,0.25218695326168455
1,228,0.25225
1,229,0.2517465069860279
1,230,0.25137020428500245
1,231,0.25130759651307594
1,232,0.25099502487562186
1,233,0.25130759651307594
1,234,0.2514955134596211
1,235,0.2499380728263562
1,236,0.25
1,237,0.24956715310413058
1,238,0.24925889328063236
1,239,0.24888998519980263
1,240,0.2490743026413231
1,241,0.24597757191613848
1,242,0.24597757191613848
1,243,0.2455585300559747
1,244,0.24472471501333978
1,245,0.24484348459111865
1,246,0.24425078673444683
1,247,0.24419167473378506
1,248,0.24371980676328503
1,249,0.24360212457749877
1,250,0.24313253012048192
1,251,0.2429568986274982
1,252,0.24243152330610282
1,253,0.24214062874970002
1,254,0.24104156712852365
1,255,0.24202446629887261
1,256,0.24366095146099975
1,257,0.24289841116995667
1,258,0.24289841116995667
1,259,0.2430154142581888
1,260,0.24319113039286575
1,261,0.24283995186522261
1,262,0.24307395808238977
1,263,0.24266474266474264
1,264,0.24307395808238977
1,265,0.2429568986274982
1,266,0.2430154142581888
1,267,0.24324975891996142
1,268,0.24307395808238977
1,269,0.24266474266474264
1,270,0.24307395808238977
1,271,0.24272311763290833
1,272,0.24272311763290833
1,273,0.24389654338892916
1,274,0.24313253012048192
1,275,0.24383760270662153
1,276,0.24413259133801107
1,277,0.24389654338892916
1,278,0.24366095146099975
1,279,0.24395551257253384
1,280,0.24389654338892916
1,281,0.24401451027811366
1,282,0.24419167473378506
1,283,0.24413259133801107
1,284,0.24360212457749877
1,285,0.24425078673444683
1,286,0.24389654338892916
1,287,0.24371980676328503
1,288,0.24401451027811366
1,289,0.2433671008200675
1,290,0.24383760270662153
1,291,0.2435433260922037
1,292,0.24401451027811366
1,293,0.24360212457749877
1,294,0.2433671008200675
1,295,0.24366095146099975
1,296,0.24348455598455596
1,297,0.24366095146099975
1,298,0.24330841572220882
1,299,0.24360212457749877
1,300,0.24366095146099975
1,301,0.2433671008200675
1,302,0.24366095146099975
1,303,0.24371980676328503
1,304,0.24371980676328503
1,305,0.24366095146099975
1,306,0.24319113039286575
1,307,0.2435433260922037
1,308,0.24324975891996142
1,309,0.24289841116995667
1,310,0.24324975891996142
1,311,0.24330841572220882
1,312,0.24348455598455596
1,313,0.24360212457749877
1,314,0.24313253012048192
1,315,0.24348455598455596
1,316,0.24324975891996142
1,317,0.24307395808238977
1,318,0.24360212457749877
1,319,0.24313253012048192
1,320,0.24330841572220882
1,321,0.2435433260922037
1,322,0.24360212457749877
1,323,0.2433671008200675
1,324,0.24371980676328503
1,325,0.24395551257253384
1,326,0.24383760270662153
1,327,0.2435433260922037
1,328,0.24324975891996142
1,329,0.2433671008200675
1,330,0.24401451027811366
1,331,0.24371980676328503
1,332,0.2435433260922037
1,333,0.24360212457749877
1,334,0.24360212457749877
1,335,0.2433671008200675
1,336,0.24366095146099975
1,337,0.24360212457749877
1,338,0.24383760270662153
1,339,0.24342581423401685
1,340,0.24389654338892916
