threadX,threadY,Performance
1,1,0.09465816336016958
1,2,0.16380835934232119
1,3,0.15203822607137524
1,4,0.18914049003399402
1,5,0.17842185501252913
1,6,0.19266575840145322
1,7,0.20031477473932716
1,8,0.20345688880007992
1,9,0.20147215956310105
1,10,0.1815393941555084
1,11,0.19637036894177548
1,12,0.20033448106246926
1,13,0.1974020938348197
1,14,0.19668901037340392
1,15,0.1965485290711142
1,16,0.20720812389344512
1,17,0.19307860054991943
1,18,0.19313353566009103
1,19,0.18675030263013095
1,20,0.19229824925872063
1,21,0.18945370646025603
1,22,0.1874033718618862
1,23,0.18687026263145337
1,24,0.1876036407856432
1,25,0.18231628706489042
1,26,0.1817694944301628
1,27,0.17914701949468648
1,28,0.1803017424564386
1,29,0.17574868386985415
1,30,0.1755789691503854
1,31,0.1729368004483924
1,32,0.17376612738070857
1,33,0.18665786723862948
1,34,0.18896147279340805
1,35,0.1908278201548063
1,36,0.1880089369795225
1,37,0.1904209758560715
1,38,0.18976088860726464
1,39,0.1860303655929695
1,40,0.18783898461424936
1,41,0.18442979278365454
1,42,0.18651084407971863
1,43,0.18448325844325264
1,44,0.18614599901277903
1,45,0.18223144933242652
1,46,0.18622430316775185
1,47,0.1830208689087412
1,48,0.1845434443759742
1,49,0.17921008166713603
1,50,0.18162034889943277
1,51,0.17995440165426557
1,52,0.17891721871760177
1,53,0.1774053036902812
1,54,0.17667881311816763
1,55,0.17544585164125095
1,56,0.17603734439834023
1,57,0.17188291299503697
1,58,0.17266406647447854
1,59,0.17393829649116813
1,60,0.1714170272226805
1,61,0.1734080419639968
1,62,0.16847853065276744
1,63,0.16762149348083763
1,64,0.16809747077857756
1,65,0.17116632484954444
1,66,0.1744120317237363
1,67,0.1713679816884341
1,68,0.17289568864512406
1,69,0.17226386045646033
1,70,0.1738640438502126
1,71,0.17150653550734404
1,72,0.1745435844690152
1,73,0.1698047129062922
1,74,0.17061563725325915
1,75,0.17011962841676134
1,76,0.17351442545287232
1,77,0.17119798234552333
1,78,0.17230175652350493
1,79,0.17056990652326867
1,80,0.1717176827725778
1,81,0.17006848171037248
1,82,0.1702647112924533
1,83,0.16827805047349895
1,84,0.17053562456034568
1,85,0.16641333660210836
1,86,0.16820855084913763
1,87,0.16636439390225968
1,88,0.16780381686937604
1,89,0.16596847544377252
1,90,0.16668576573626914
1,91,0.16534052158098148
1,92,0.16539423670446055
1,93,0.16265435550088658
1,94,0.16354262034404665
1,95,0.16304243394715773
1,96,0.16409876224858175
1,97,0.16963214714114355
1,98,0.17203102032540932
1,99,0.1734819055407892
1,100,0.17416441449146455
1,101,0.1745256337738469
1,102,0.17156722328003102
1,103,0.17224928948436866
1,104,0.17054990703673306
1,105,0.17481328869430854
1,106,0.17197871801368128
1,107,0.17179301152373078
1,108,0.17177562210037958
1,109,0.17028749184687172
1,110,0.16790066454495983
1,111,0.16848131846311679
1,112,0.16824468348783025
1,113,0.1645389612488284
1,114,0.1619712708588518
1,115,0.16470930796855285
1,116,0.16967737634982002
1,117,0.16845344451062141
1,118,0.16775681687124147
1,119,0.16468533165122035
1,120,0.1694542912776474
1,121,0.17061849623808167
1,122,0.16822800495662948
1,123,0.1669563506378513
1,124,0.16976790716286513
1,125,0.16461078328348558
1,126,0.1597903359959825
1,127,0.15688751926040062
1,128,0.15757950940184168
1,129,0.16276876348813044
1,130,0.1680530798177857
1,131,0.16528684133632027
1,132,0.16986986986986988
1,133,0.16653854331932155
1,134,0.16535663245420293
1,135,0.16675674347762
1,136,0.16839215426851453
1,137,0.1681474386498002
1,138,0.16933592775532605
1,139,0.167464350915281
1,140,0.17052420030145704
1,141,0.172819389989307
1,142,0.1687046426086092
1,143,0.1688193258501484
1,144,0.1708274612442118
1,145,0.16985286758082274
1,146,0.16552598637686344
1,147,0.16563908184347093
1,148,0.16686605811304678
1,149,0.16576852319163832
1,150,0.1626179866800824
1,151,0.165241240526461
1,152,0.1642814501686055
1,153,0.16310511645788614
1,154,0.16446454530770474
1,155,0.16497350896806492
1,156,0.16428410080996483
1,157,0.16594683573186433
1,158,0.16484263696412382
1,159,0.1622913976952135
1,160,0.165262696596387
1,161,0.16390856406954282
1,162,0.165182265050859
1,163,0.16510726621154875
1,164,0.16916150255021514
1,165,0.16947967642065315
1,166,0.16997763012921105
1,167,0.1694542912776474
1,168,0.1682808316530592
1,169,0.16756907986768266
1,170,0.16713448564534397
1,171,0.14933122140091518
1,172,0.16627202508287472
1,173,0.16758011158840666
1,174,0.1680308931282593
1,175,0.1661716225478996
1,176,0.16702481914666753
1,177,0.1665875885538522
1,178,0.16667485144625055
1,179,0.1646746777506429
1,180,0.16241824852448558
1,181,0.16100314669281002
1,182,0.16054112861264844
1,183,0.16157544789501244
1,184,0.16429205324727714
1,185,0.1630398232214056
1,186,0.16134246054382964
1,187,0.16288593824988004
1,188,0.1621931599152556
1,189,0.16450971838495468
1,190,0.1621699104895996
1,191,0.16083021371369
1,192,0.16259201890679145
1,193,0.16214150357501153
1,194,0.16221124741118367
1,195,0.16310772927513015
1,196,0.16447517203502082
1,197,0.1637793755730348
1,198,0.16515547193070673
1,199,0.16385580946250403
1,200,0.16425229875786415
1,201,0.16391911906755105
1,202,0.16373986877653415
1,203,0.1630398232214056
1,204,0.16083021371369
1,205,0.1615113733701342
1,206,0.16202024059576095
1,207,0.16147551382897743
1,208,0.16341138519315027
1,209,0.14642353820932438
1,210,0.16180653773419995
1,211,0.16099296387066173
1,212,0.16352423473484726
1,213,0.16189915886215833
1,214,0.16263876687165563
1,215,0.162454528049014
1,216,0.1616652376869582
1,217,0.16198157781701905
1,218,0.16124281438548152
1,219,0.1613884926295768
1,220,0.1606095021767935
1,221,0.1607489619677618
1,222,0.16189401046221358
1,223,0.16078196058615463
1,224,0.158726694518925
1,225,0.15688993667082698
1,226,0.1577748508561246
1,227,0.15709326544781302
1,228,0.1615985271711529
1,229,0.16411727728437647
1,230,0.16220607914356722
1,231,0.1649414394712543
1,232,0.1606855411419373
1,233,0.16005155854567174
1,234,0.16108720415137323
1,235,0.16645686540567933
1,236,0.1636977491961415
1,237,0.16456023531693442
1,238,0.16133990397566117
1,239,0.16410140699792095
1,240,0.16620959843290892
1,241,0.16586573704530275
1,242,0.16527879230581932
1,243,0.165852228303362
1,244,0.16474928401533906
1,245,0.16175255766664548
1,246,0.16413844244192607
1,247,0.16156775626785147
1,248,0.16180396643783374
1,249,0.16191203129472378
1,250,0.16115604374732911
1,251,0.16287291050147965
1,252,0.1592629669023337
1,253,0.15836625501602014
1,254,0.1566076042820229
1,255,0.1578653601662067
1,256,0.15927542352996388
1,257,0.15807613488169908
1,258,0.15765514678558157
1,259,0.15807122675194835
1,260,0.15848950874789866
1,261,0.1597151417232671
1,262,0.16025560312263915
1,263,0.16009937419415704
1,264,0.1583194688476669
1,265,0.15820631147158906
1,266,0.1602682155168343
1,267,0.16003646480046524
1,268,0.16033130727805245
1,269,0.1590862928300236
1,270,0.160736273797872
1,271,0.16150624960345156
1,272,0.16288333253347412
1,273,0.1590962358786856
1,274,0.16030354078435693
1,275,0.15918826803414526
1,276,0.1610973988988039
1,277,0.1604905190485948
1,278,0.1600767211156005
1,279,0.15910866643747854
1,280,0.15965503724029792
1,281,0.16024299271336617
1,282,0.15921315986990245
1,283,0.15970512116696728
1,284,0.16023290581477692
1,285,0.15941007937626228
1,286,0.15911861228316923
1,287,0.15974771721735856
1,288,0.1582505711754558
1,289,0.16038181646347227
1,290,0.1608352946751544
1,291,0.15872916894009073
1,292,0.16115859449192782
1,293,0.16179368206953537
1,294,0.16198157781701905
1,295,0.1612351543942993
1,296,0.1590018270687259
1,297,0.15928289844189977
1,298,0.16045258281067792
1,299,0.15717571510165015
1,300,0.15887529646735737
1,301,0.1573189950866784
1,302,0.1580197097850547
1,303,0.15976024979210143
1,304,0.16065004733354368
1,305,0.1562495204480933
1,306,0.15980789151520858
1,307,0.15814979342052127
1,308,0.14244743211292826
1,309,0.1593801361822024
1,310,0.1598605812255664
1,311,0.15830223880597014
1,312,0.158974519110667
1,313,0.15738465105495014
1,314,0.15675708963266313
1,315,0.15700363905507925
1,316,0.15827025010492282
1,317,0.1573968155820065
1,318,0.15616324902992287
1,319,0.15793147306540925
1,320,0.15644638384831677
1,321,0.1552939023274258
1,322,0.1547228300510576
1,323,0.15600772224435386
1,324,0.1550574117503731
1,325,0.15664856382405884
1,326,0.1579804812958682
1,327,0.15732871844000124
1,328,0.1572072628458498
1,329,0.15804914393927635
1,330,0.15761365923128123
1,331,0.15627350164991174
1,332,0.15647283009589377
1,333,0.15683435507224056
1,334,0.15722668313773935
1,335,0.15477927763589933
1,336,0.15516610789393478
1,337,0.1532672015414026
1,338,0.155464622713531
1,339,0.15282780979827087
1,340,0.1515020756766408
1,341,0.15267427389003013
1,342,0.15209954737612597
1,343,0.15243427750164681
1,344,0.1532764304746421
1,345,0.15358161002760307
1,346,0.15237952708769828
1,347,0.152097275334608
1,348,0.15106600792273112
1,349,0.15222006278965464
1,350,0.14974630487535848
1,351,0.15207455865220898
1,352,0.15069932657440982
1,353,0.15098088643070035
1,354,0.1509361241643072
1,355,0.15211318105083885
1,356,0.1525576099008121
1,357,0.15139169739502797
1,358,0.15574999235169945
1,359,0.15349594476437423
1,360,0.15381361693128087
1,361,0.1518432355046528
1,362,0.1545162073570475
1,363,0.15267427389003013
1,364,0.15145024542614904
1,365,0.1537485843714609
1,366,0.1532441340698042
1,367,0.1533549213043151
1,368,0.15380199993957888
1,369,0.15119387027797576
1,370,0.15298855065059952
1,371,0.14725576686672934
1,372,0.15331566584352227
1,373,0.15154040779877959
1,374,0.1521745628456135
1,375,0.150639128890993
1,376,0.15173688210661224
1,377,0.15221551157089042
1,378,0.15369056603773584
1,379,0.1509674549633034
1,380,0.15273152731527315
1,381,0.1521450024655201
1,382,0.15204276669454067
1,383,0.14877047383878084
1,384,0.15302993867981243
1,385,0.157855570369911
1,386,0.1580736807787248
1,387,0.1601749307827838
1,388,0.1567353724427751
1,389,0.1588331643397551
1,390,0.1600742045025783
1,391,0.15915343253720143
1,392,0.1609140906504836
1,393,0.15895466466841512
1,394,0.1602682155168343
1,395,0.16039950219757718
1,396,0.1605461913246401
1,397,0.15948998292633262
1,398,0.16010440908233223
1,399,0.15985305199698568
1,400,0.157435754708229
1,401,0.15716358472509495
1,402,0.15734087432200639
1,403,0.15777974059783367
1,404,0.15704238386081806
1,405,0.1556904539824768
1,406,0.15655222251264625
1,407,0.1578971853919516
1,408,0.1570254306555835
1,409,0.14018228377894648
1,410,0.15499604213602874
1,411,0.15507866640266843
1,412,0.1563911160261727
1,413,0.1593252695322891
1,414,0.15808595205564524
1,415,0.15635509282719862
1,416,0.16084799848346024
1,417,0.15155619725228106
1,418,0.15140745587294976
1,419,0.15326489448174127
1,420,0.1537230509088713
1,421,0.15280028813254096
1,422,0.1525827576388785
1,423,0.15221778714625284
1,424,0.15320724055432672
1,425,0.15294029290274128
1,426,0.15340344110645734
1,427,0.15268572114086915
1,428,0.1525233308866486
1,429,0.1543194907547742
1,430,0.15406730420046
1,431,0.15383685618021667
1,432,0.15410228081061855
1,433,0.15295637543564475
1,434,0.15234760750516205
1,435,0.1521631921093925
1,436,0.15193159944491696
1,437,0.1531795820733854
1,438,0.15298625197205318
1,439,0.15266740636339102
1,440,0.15196334492485414
1,441,0.15353992309432254
1,442,0.15188400608610042
1,443,0.15319341006544798
1,444,0.1523498870318555
1,445,0.1525233308866486
1,446,0.15094507449410718
1,447,0.1524822163983527
1,448,0.1506525019974551
1,449,0.1558071920428462
1,450,0.15587397813906492
1,451,0.1561464850938535
1,452,0.15689477171517946
1,453,0.15458189105483697
1,454,0.15540055859953297
1,455,0.1552867971144901
1,456,0.15483105744959094
1,457,0.15425169295096125
1,458,0.15284157434927498
1,459,0.1521018194855248
1,460,0.1553270685867708
1,461,0.15488994021631652
1,462,0.15598143297026518
1,463,0.15400904511971925
1,464,0.15354455385821786
1,465,0.15287140605059682
1,466,0.15366041380559287
1,467,0.1537230509088713
1,468,0.15370680675694037
1,469,0.15485225008744846
1,470,0.15333182742263382
1,471,0.15468287124952526
1,472,0.1537625152901735
1,473,0.1549606586817234
1,474,0.15103911708424192
1,475,0.15311508443735997
1,476,0.15382291178825555
1,477,0.1549936827363646
1,478,0.15491586282445302
1,479,0.15549073805415145
1,480,0.15263994243396395
1,481,0.14133225990033732
1,482,0.1396382187967141
1,483,0.14130676140779394
1,484,0.14221464886306495
1,485,0.14158775186683908
1,486,0.14198856505368848
1,487,0.14123619819120012
1,488,0.1416133518776078
1,489,0.14258906565090745
1,490,0.14114417998586065
1,491,0.14285513854787793
1,492,0.13978391290619294
1,493,0.14059457892047886
1,494,0.14209755076407787
1,495,0.14139310114980835
1,496,0.14221464886306495
1,497,0.139960686744835
1,498,0.14163699087469397
1,499,0.1402151011471143
1,500,0.1395100295955278
1,501,0.13886691579607757
1,502,0.13889154128415337
1,503,0.1384383200315436
1,504,0.13672619846918224
1,505,0.1368327689082406
1,506,0.13584512961455844
1,507,0.13674823390367724
1,508,0.13621951382664188
1,509,0.13591403590736167
1,510,0.1361812540124117
1,511,0.13850799869409078
1,512,0.1374089068825911
1,513,0.1419687674288901
1,514,0.14130283937938884
1,515,0.14133814547473625
1,516,0.1415483853029903
1,517,0.1423438788776894
1,518,0.14218287437859578
1,519,0.14180860990794
1,520,0.14323092505064147
1,521,0.14227227632847542
1,522,0.14270497547302033
1,523,0.14201232949315185
1,524,0.14234188894480793
1,525,0.14233392976962647
1,526,0.14234188894480793
1,527,0.1421729477637991
1,528,0.14241754552829608
1,529,0.14346704992179904
1,530,0.14327526524639067
1,531,0.14157200261397923
1,532,0.1428230772467773
1,533,0.14279303284436093
1,534,0.14226631270085233
1,535,0.14251921111935387
1,536,0.14414133835416698
1,537,0.14280304624058568
1,538,0.14222855466621967
1,539,0.1415031408082717
1,540,0.14306388838150372
1,541,0.141611382317353
1,542,0.14393146928274575
1,543,0.1433398091054988
1,544,0.14221266254172663
1,545,0.1374664164495268
1,546,0.13793570586721218
1,547,0.13891238505825534
1,548,0.13804417088084164
1,549,0.13737182946573123
1,550,0.13783487430791513
1,551,0.1369284561592254
1,552,0.13741632476786872
1,553,0.1371239259837854
1,554,0.1233329699480359
1,555,0.13683460778648318
1,556,0.13875148195086054
1,557,0.13890290983997927
1,558,0.13833675257801992
1,559,0.1380142324635717
1,560,0.13882336900947578
1,561,0.13844396704103554
1,562,0.13839127952809416
1,563,0.1381059599055964
1,564,0.13907746103727583
1,565,0.14003383257003754
1,566,0.13806101694915254
1,567,0.13833299368249438
1,568,0.13874013816784533
1,569,0.13825598131602532
1,570,0.1385570040551942
1,571,0.1380497857801399
1,572,0.13892944370915142
1,573,0.13837811391527705
1,574,0.13945270769989318
1,575,0.13930389098670168
1,576,0.13762993200957002
1,577,0.13966311862174915
1,578,0.14106596101359123
1,579,0.14035813241801415
1,580,0.14027111919325508
1,581,0.13791141812271432
1,582,0.13893513085718964
