threadX,threadY,Performance
1,1,0.352880658436214
1,2,0.3484355952864689
1,3,0.3487899125483018
1,4,0.3495719527109662
1,5,0.34437751004016065
1,6,0.34772911597729117
1,7,0.34950071326676174
1,8,0.34730660186310247
1,9,0.34493161705551084
1,10,0.3518670496512105
1,11,0.34723628264830936
1,12,0.3497145187601957
1,13,0.3473769495645128
1,14,0.35093104153877636
1,15,0.3489318413021363
1,16,0.35057236304170075
1,17,0.3497145187601957
1,18,0.34864809920715595
1,19,0.34822335025380713
1,20,0.3470254957507082
1,21,0.3468149646107179
1,22,0.35014291547570436
1,23,0.3470254957507082
1,24,0.3502859477124183
1,25,0.34815265935850587
1,26,0.3466046887631366
1,27,0.34674484431864133
1,28,0.34688511326860844
1,29,0.3489318413021363
1,30,0.3398731668648434
1,31,0.34238370932321815
1,32,0.3473769495645128
1,33,0.17069772071265052
1,34,0.17013888888888887
1,35,0.17234448799115668
1,36,0.1699365834324217
1,37,0.17250050291691812
1,38,0.1729353635171927
1,39,0.1790561703904782
1,40,0.17160296177706624
1,41,0.171757636454682
1,42,0.17388218594748048
1,43,0.1718436873747495
1,44,0.17427090742810689
1,45,0.175
1,46,0.1689988175009854
1,47,0.17335489740220356
1,48,0.1723098563247262
1,49,0.17519664930023493
1,50,0.17093591149207613
1,51,0.16792323509252913
1,52,0.177720207253886
1,53,0.17205056179775283
1,54,0.17047713717693838
1,55,0.1727263571356632
1,56,0.17054494828957834
1,57,0.16914883124568497
1,58,0.1724484665661136
1,59,0.17550143266475646
1,60,0.17068073248407645
1,61,0.17430633194430326
1,62,0.1699702675916749
1,63,0.17194706236214155
1,64,0.17485725938009786
1,65,0.0882337809332716
1,66,0.08656806824491445
1,67,0.08682225484736496
1,68,0.08693668576063263
1,69,0.08705583756345178
1,70,0.08678271430017205
1,71,0.08692787267474276
1,72,0.0862459140055318
1,73,0.08669497523000708
1,74,0.08735737571312142
1,75,0.08655059298511229
1,76,0.08661178728347053
1,77,0.08583583583583583
1,78,0.08656369876842318
1,79,0.08733513265773793
1,80,0.08662491160723305
1,81,0.08697636677147784
1,82,0.08558738397045614
1,83,0.08658555056293228
1,84,0.08719747813707544
1,85,0.08664241689400828
1,86,0.08717974786498577
1,87,0.08737517831669044
1,88,0.08566005694021277
1,89,0.08571999800069975
1,90,0.08767445427125403
1,91,0.08743754461099215
1,92,0.0867914979757085
1,93,0.091262239250745
1,94,0.08699401440600589
1,95,0.0866905929333266
1,96,0.0875
1,97,0.05848850692312939
1,98,0.05810604777231916
1,99,0.05834325565572376
1,100,0.058271890183819786
1,101,0.05869468496526233
1,102,0.05794114666036015
1,103,0.05727740297909291
1,104,0.057585118527969915
1,105,0.058638492836872155
1,106,0.05774799649808068
1,107,0.05810014228606274
1,108,0.05836112434492616
1,109,0.05854441182494709
1,110,0.058019554112114756
1,111,0.05777912539586281
1,112,0.05813953488372093
1,113,0.057008941927334376
1,114,0.057896158260752145
1,115,0.057994048424185034
1,116,0.05753875058713011
1,117,0.05734635190262823
1,118,0.0585204395004436
1,119,0.05778496580073452
1,120,0.05826397146254459
1,121,0.057923534179951365
1,122,0.05823825047541429
1,123,0.05759478792356516
1,124,0.058058837469108636
1,125,0.05850446885447227
1,126,0.0582877340855793
1,127,0.05777134002560129
1,128,0.05722389055722389
1,129,0.040723767007812314
1,130,0.04041570438799076
1,131,0.04207349982827143
1,132,0.040517872752616535
1,133,0.0407073344410159
1,134,0.0410552270605415
1,135,0.040879078969322816
1,136,0.04080224590787971
1,137,0.04088200238379022
1,138,0.04098066859423164
1,139,0.040792540792540785
1,140,0.04062152111608518
1,141,0.04115571980514027
1,142,0.04019876708154607
1,143,0.042113793188124644
1,144,0.04238649563777465
1,145,0.042239298556721344
1,146,0.042569563382728916
1,147,0.04236974084047731
1,148,0.042620343447898806
1,149,0.042442090675113835
1,150,0.042613989315442906
1,151,0.04253683218413612
1,152,0.04282040398491922
1,153,0.040504475567416924
1,154,0.040997322623828644
1,155,0.04092688048873616
1,156,0.04038715146948003
1,157,0.04183743169398907
1,158,0.04222162042393953
1,159,0.04240745777799758
1,160,0.04210345420175288
1,161,0.031551835157759174
1,162,0.033873197708868256
1,163,0.03397721644378405
1,164,0.03397721644378405
1,165,0.03389261081796802
1,166,0.034128674056237686
