threadX,threadY,Performance
1,1,0.06005408845052498
1,2,0.09560138653666567
1,3,0.09058867641544807
1,4,0.11224053667329456
1,5,0.10672132306170047
1,6,0.11431599666893785
1,7,0.119915027100002
1,8,0.1209160794362588
1,9,0.10786099503553699
1,10,0.12205472254779129
1,11,0.11576425491135602
1,12,0.12051798790829459
1,13,0.12033310754273419
1,14,0.12244070545307116
1,15,0.12382885376304406
1,16,0.13364310211306563
1,17,0.12558478012267388
1,18,0.12736435906627586
1,19,0.12598031036208912
1,20,0.12729725172820774
1,21,0.12809636918900577
1,22,0.12756071805702218
1,23,0.127361673414305
1,24,0.1281262595193144
1,25,0.1272248551869405
1,26,0.12735361713791724
1,27,0.12706426843378563
1,28,0.12776308831306188
1,29,0.12673632968231988
1,30,0.12639685263466288
1,31,0.126325476334888
1,32,0.12807192383537244
1,33,0.12796339060613124
1,34,0.12832225031336975
1,35,0.128944109986764
1,36,0.12858176863796994
1,37,0.12885608226308828
1,38,0.1283822560418305
1,39,0.1286611992757482
1,40,0.12888082790995414
1,41,0.12756341211007624
1,42,0.12823234682179102
1,43,0.12807192383537244
1,44,0.128631058863617
1,45,0.11549640507878231
1,46,0.11541915881599817
1,47,0.11450888202172635
1,48,0.11731116592537923
1,49,0.11454145490404309
1,50,0.11486165256251783
1,51,0.1145305952177788
1,52,0.1141949633214853
1,53,0.11406772298917868
1,54,0.11362139995109014
1,55,0.12207692463164703
1,56,0.12177173847301466
1,57,0.12146074646074646
1,58,0.1223415029370063
1,59,0.12126566013491809
1,60,0.12028997052497412
1,61,0.12032591589138794
1,62,0.1209475560183424
1,63,0.11913449969427405
1,64,0.12005088249324217
1,65,0.12044348727765813
1,66,0.12104450991001825
1,67,0.1202348959888524
1,68,0.12004372453542682
1,69,0.11944076410449089
1,70,0.12437964621815861
1,71,0.12394065622883878
1,72,0.12433100041169207
1,73,0.12400427034573376
1,74,0.12250030422260982
1,75,0.12287911461935956
1,76,0.12398136174230762
1,77,0.12377810111277333
1,78,0.12413679710621507
1,79,0.12332067458859079
1,80,0.12505693817549382
1,81,0.12345679012345678
1,82,0.11085416437249936
1,83,0.12224988361973001
1,84,0.12205718904718602
1,85,0.12145097723799567
1,86,0.12147540324202566
1,87,0.12170058432399758
1,88,0.12142656105504403
1,89,0.12150228319687796
1,90,0.12127783466859426
1,91,0.12037147753995775
1,92,0.1203139317158679
1,93,0.11988408558612203
1,94,0.12019422112552736
1,95,0.12006042776496781
1,96,0.12142656105504403
1,97,0.12187001876475455
1,98,0.12399917881338533
1,99,0.12374766948718476
1,100,0.12407559572719803
1,101,0.12464144947275016
1,102,0.12329298413929658
1,103,0.12374513419381275
1,104,0.12114647892973907
1,105,0.12323261175606472
1,106,0.12304432855280313
1,107,0.12303680919109408
1,108,0.12431820520736853
1,109,0.12494052913555222
1,110,0.12434379825012867
1,111,0.12279667391790514
1,112,0.12395083010117179
1,113,0.1216148192892379
1,114,0.1205998043248208
1,115,0.11992216971766669
1,116,0.12239604441922672
1,117,0.12270935760432328
1,118,0.12354517376096873
1,119,0.11179181550648726
1,120,0.1116616135472898
1,121,0.11102124843761488
1,122,0.11210928799465439
1,123,0.11180216200207316
1,124,0.11081958791259197
1,125,0.1195921195921196
1,126,0.11820654832964754
1,127,0.11805406250610793
1,128,0.11798718549773403
1,129,0.12130949989957823
1,130,0.12079758404831904
1,131,0.12187001876475455
1,132,0.12196106938050238
1,133,0.12097420285210704
1,134,0.1210639193441703
1,135,0.1210590664021005
1,136,0.12207199013722994
1,137,0.12386694557237193
1,138,0.1226620093011921
1,139,0.12271185063285996
1,140,0.12375020488444519
1,141,0.12383900928792571
1,142,0.12254504138938485
1,143,0.12325524446983921
1,144,0.12507247577238467
1,145,0.12351990838258452
1,146,0.12255001420281621
1,147,0.12193398607045523
1,148,0.12196599491135254
1,149,0.12167606768734893
1,150,0.12036428130168789
1,151,0.11976522842639595
1,152,0.12025404662830749
1,153,0.12019900497512438
1,154,0.1199459845897212
1,155,0.12059498851951683
1,156,0.12094997797268613
1,157,0.11036196532003144
1,158,0.11465887087588747
1,159,0.11369839805733864
1,160,0.11455014413594296
1,161,0.11228644196984626
1,162,0.12265204589298408
1,163,0.12404501766203894
1,164,0.12381616169898733
1,165,0.12431308786300864
1,166,0.12452581230413988
1,167,0.12431820520736853
1,168,0.1241036388666297
1,169,0.12364886996396987
1,170,0.12337861301194976
1,171,0.12318988374464615
1,172,0.12253261112125455
1,173,0.12298169527416368
1,174,0.12284412626098275
1,175,0.12392285597045549
1,176,0.12572855953372192
1,177,0.12328795084811496
1,178,0.12233159152590432
1,179,0.1236235621597282
1,180,0.11951402904744945
1,181,0.12048913802389835
1,182,0.11991740787801779
1,183,0.11981036637375281
1,184,0.12128270516656293
1,185,0.12170303653106047
1,186,0.1207516993202719
1,187,0.12204732364767928
1,188,0.12203499414070391
1,189,0.12183068761724186
1,190,0.12189707366296672
1,191,0.12283663134774563
1,192,0.11044874373697108
1,193,0.10956319837469163
1,194,0.10957711217140473
1,195,0.10949566730720424
1,196,0.11758293100763122
1,197,0.11809561051911233
1,198,0.1181441201783898
1,199,0.1170860310937076
1,200,0.11718143721868696
1,201,0.12146563166150505
1,202,0.120354687655674
1,203,0.12045789956523474
1,204,0.12011773128629386
1,205,0.12026841361183568
1,206,0.11976997818758675
1,207,0.12033310754273419
1,208,0.12152672984446992
1,209,0.12060943708939875
1,210,0.12064557366570791
1,211,0.12002225578252922
1,212,0.1207420438189669
1,213,0.12095966676012337
1,214,0.12057332215434982
1,215,0.12058295068876022
1,216,0.11931571253605153
1,217,0.12030674235633902
1,218,0.1197367377686147
1,219,0.1207589419597337
1,220,0.11982462753189041
1,221,0.11932514125409933
1,222,0.12009146038373597
1,223,0.11998410806515693
1,224,0.11994360267688703
1,225,0.11763331126085771
1,226,0.1177135507006295
1,227,0.11785595816503737
1,228,0.11906639331335751
1,229,0.11902885070156079
1,230,0.10721385969894917
1,231,0.11432465172622654
1,232,0.115770911600092
1,233,0.11620300896533148
1,234,0.11617395318420495
1,235,0.11617842235857585
1,236,0.12140947556734809
1,237,0.1216589119181421
1,238,0.12094271240063276
1,239,0.1229641693811075
1,240,0.1238567854652832
1,241,0.12284912337794411
1,242,0.12260723057873049
1,243,0.12245559970805288
1,244,0.12212876091879651
1,245,0.12160012884781865
1,246,0.12108090770587765
1,247,0.12058776553266251
1,248,0.12003656743113797
1,249,0.11970114350264573
1,250,0.11954004789518476
1,251,0.11884383054916081
1,252,0.11786745765357896
1,253,0.11791347805716071
1,254,0.11672399799018282
1,255,0.11702024605250412
1,256,0.11718825789177549
1,257,0.11778011778011778
1,258,0.11773420139565709
1,259,0.11765393380992267
1,260,0.1173841220483918
1,261,0.11875737318128195
1,262,0.1188695583720381
1,263,0.11759666679646433
1,264,0.11811870538769924
1,265,0.11853828943753189
1,266,0.10757284320011398
1,267,0.10900756194841994
1,268,0.11453711078241742
1,269,0.11485510002281889
1,270,0.11429652758066042
1,271,0.11473292303016489
1,272,0.11515290170060247
1,273,0.12180366217633298
1,274,0.12079758404831904
1,275,0.1210372329766342
1,276,0.12008907268967711
1,277,0.12113433075287795
1,278,0.11855224935228076
1,279,0.12028278402867669
1,280,0.11896086502668742
1,281,0.12011534254747937
1,282,0.12059017309880808
1,283,0.11989122451815241
1,284,0.11967742574649785
1,285,0.11955424476950179
1,286,0.1198793267704033
1,287,0.12059498851951683
1,288,0.1194620253164557
1,289,0.12200048477013815
1,290,0.12192414057611176
1,291,0.12161237063584746
1,292,0.1210639193441703
1,293,0.12187985551990638
1,294,0.12214604946510546
1,295,0.12202759763217974
1,296,0.12130462724935732
1,297,0.1222004167762559
1,298,0.12169813221575225
1,299,0.1199888752036235
1,300,0.11892573048751674
1,301,0.12075652765004599
1,302,0.12023010928200331
1,303,0.10907055275655958
1,304,0.10941632549545306
1,305,0.10860769963857371
1,306,0.10886609830392387
1,307,0.10883471178622268
1,308,0.11921915401772497
1,309,0.11962054146119264
1,310,0.11851270479740998
1,311,0.11971775152620313
1,312,0.11989598427853981
1,313,0.11982938200575341
1,314,0.12003179650238475
1,315,0.12004611042652145
1,316,0.11906169919179974
1,317,0.11904292640624385
1,318,0.11891636478185542
1,319,0.11927801255973774
1,320,0.12165156092648541
1,321,0.11994122085865205
1,322,0.11964897684277254
1,323,0.11959922379311712
1,324,0.11979610860984947
1,325,0.12018226316731997
1,326,0.12047952446492331
1,327,0.12060702875399362
1,328,0.12004372453542682
1,329,0.12038587259826199
1,330,0.12100086142997375
1,331,0.11953295072234317
1,332,0.11911335489469117
1,333,0.12005804130473673
1,334,0.1203426977485555
1,335,0.12046510700253296
1,336,0.12097904899250893
1,337,0.1201248980728307
1,338,0.11945729994857798
1,339,0.11897726825040382
1,340,0.11825514918944317
1,341,0.11845227589182405
1,342,0.10645798082346306
1,343,0.10865068086560774
1,344,0.1181048473827262
1,345,0.11869436201780416
1,346,0.11762185741270861
1,347,0.11758293100763122
1,348,0.11770666874537164
1,349,0.11832696640219414
1,350,0.1177456771351151
1,351,0.11869436201780416
1,352,0.11485291600905133
1,353,0.1186920295551014
1,354,0.11663609153229701
1,355,0.11807714112564269
1,356,0.11774108657088833
1,357,0.11714052984756217
1,358,0.11658206103186705
1,359,0.11724285187413863
1,360,0.11657981084732677
1,361,0.11698398249113905
1,362,0.11654831738190799
1,363,0.11605564522327262
1,364,0.11713598634706385
1,365,0.11753945550431043
1,366,0.11742976572372898
1,367,0.11751658657120066
1,368,0.11697718557539606
1,369,0.11742976572372898
1,370,0.11758750924736207
1,371,0.1161136529662809
1,372,0.11575759898807926
1,373,0.11666537896932706
1,374,0.11667213969750237
1,375,0.11658656166155154
1,376,0.11714280172998973
1,377,0.11671497584541064
1,378,0.11689115962223254
1,379,0.11679848394020846
1,380,0.1165685612274438
1,381,0.11726333773394425
1,382,0.10541564130757282
1,383,0.11597542242703533
1,384,0.11886721901875505
1,385,0.12084592145015106
1,386,0.12031872509960159
1,387,0.12072032458577339
1,388,0.12041467304625199
1,389,0.1209281838749074
1,390,0.12018704606506815
1,391,0.12088945819906731
1,392,0.12066244481291329
1,393,0.1208241648329666
1,394,0.11993407597148587
1,395,0.12043628242707025
1,396,0.12249781978218104
1,397,0.12189461363040101
1,398,0.12194875729370673
1,399,0.12188723412842556
1,400,0.12285162208888438
1,401,0.12282913734900557
1,402,0.12294664848250454
1,403,0.12122915119523113
1,404,0.12214357937310415
1,405,0.12264955529383098
1,406,0.12262714445233987
1,407,0.12187985551990638
1,408,0.12255498741985228
1,409,0.12241340872702215
1,410,0.123393736337821
1,411,0.12303179679384027
1,412,0.12245311708058794
1,413,0.12216828478964402
1,414,0.12312710223218837
1,415,0.12362103194907796
1,416,0.12217075588098467
1,417,0.11974148527021133
1,418,0.1192332747695284
1,419,0.11904996550704641
1,420,0.11868270062092275
1,421,0.11927330173775673
1,422,0.11886487975754714
1,423,0.11906874051294183
1,424,0.10776092774308653
1,425,0.11917681182297114
1,426,0.1193605122225955
1,427,0.1205685084637496
1,428,0.12084108596922954
1,429,0.12019900497512438
1,430,0.12076377086873939
1,431,0.12052760760680863
1,432,0.12099843743739734
