threadX,threadY,Performance
1,1,0.01939230218340533
1,2,0.03474594179387856
1,3,0.04366995675821968
1,4,0.051921543766629205
1,5,0.050047566251339604
1,6,0.051609176609027425
1,7,0.05184019257257735
1,8,0.05820016096427831
1,9,0.053794567052258255
1,10,0.055558767490592235
1,11,0.0549943726274425
1,12,0.056484172441042584
1,13,0.05713779849558095
1,14,0.05823362667402823
1,15,0.05788658544910828
1,16,0.060328062788952225
1,17,0.05820345096772457
1,18,0.058400193388856096
1,19,0.0581806635803092
1,20,0.05823197991963544
1,21,0.057913175769782936
1,22,0.057947399241286245
1,23,0.05786319376890849
1,24,0.05871100267867931
1,25,0.05739282311002105
1,26,0.05733833649345655
1,27,0.05705600312433205
1,28,0.057069029454344375
1,29,0.056671895620128976
1,30,0.05656692501389842
1,31,0.056151048449821266
1,32,0.056347277690548626
1,33,0.05720431188546438
1,34,0.05720779298091971
1,35,0.057225886363395755
1,36,0.057334383394189135
1,37,0.05744924501882471
1,38,0.05735385007148673
1,39,0.05734700481118614
1,40,0.05803761359167793
1,41,0.05713425042674967
1,42,0.05718842530816605
1,43,0.057037415140951425
1,44,0.05729943739383227
1,45,0.05697924613574405
1,46,0.05698360094085401
1,47,0.05676630042400137
1,48,0.05741133861989217
1,49,0.056495315137358185
1,50,0.056470379298547105
1,51,0.05631535766841605
1,52,0.056632115191953845
1,53,0.056115490673154904
1,54,0.05605736922885469
1,55,0.056032382788610044
1,56,0.056506905252539236
1,57,0.055636108663068576
1,58,0.05569192490270269
1,59,0.05545282714013495
1,60,0.05555826783186057
1,61,0.055251541188871496
1,62,0.05499220464770857
1,63,0.05497836158278283
1,64,0.055018091695123124
1,65,0.05572594238233429
1,66,0.055796693796869266
1,67,0.055723788145486966
1,68,0.05603107597183675
1,69,0.055820893981091836
1,70,0.05598472343593228
1,71,0.05575583164430967
1,72,0.05648159032430808
1,73,0.05580101371927615
1,74,0.05584057209340163
1,75,0.05580648658135585
1,76,0.0559628432810035
1,77,0.05563789820390098
1,78,0.05570383347073372
1,79,0.0555438529791049
1,80,0.05606383737286652
1,81,0.05540196015630004
1,82,0.055256694973945884
1,83,0.05522204897757992
1,84,0.055496593383888224
1,85,0.055086073582276254
1,86,0.05507681256511428
1,87,0.05502362208731965
1,88,0.05554891873318047
1,89,0.05469223287832356
1,90,0.05474187365974565
1,91,0.05467577508132965
1,92,0.05484580799401369
1,93,0.054405644378016316
1,94,0.054502259164266764
1,95,0.05433878430101203
1,96,0.05453373805293217
1,97,0.055630883862618316
1,98,0.05563596550477506
1,99,0.05554684951073455
1,100,0.055837615887198815
1,101,0.05586105782583141
1,102,0.056003719421935515
1,103,0.05567579189685738
1,104,0.05647030555653494
1,105,0.05578345020458919
1,106,0.055928753049024955
1,107,0.055935987416860476
1,108,0.05602425247447789
1,109,0.05573470466174329
1,110,0.05586841904673315
1,111,0.055739158679501126
1,112,0.0563881293364576
1,113,0.05569830898367716
1,114,0.05553907346687678
1,115,0.05526446276767047
1,116,0.05582219101196116
1,117,0.05534594414723423
1,118,0.05556754867493163
1,119,0.05559176484956002
1,120,0.05608230523122733
1,121,0.055366068502130446
1,122,0.05510453474488476
1,123,0.05500577481772436
1,124,0.05495551480446466
1,125,0.055075830518663424
1,126,0.05521718367336515
1,127,0.05481626082216785
1,128,0.054816399793126525
1,129,0.055145642953513097
1,130,0.05508172332273579
1,131,0.05515563060879858
1,132,0.05540870389708567
1,133,0.05517695439645899
1,134,0.05535267425711524
1,135,0.05525994305838815
1,136,0.05577431291344818
1,137,0.05513277687187405
1,138,0.05516808507652524
1,139,0.055119073718128464
1,140,0.055285093326514954
1,141,0.055097864836696576
1,142,0.05510551781525048
1,143,0.05507604095424042
1,144,0.05561900646170309
1,145,0.054983883990158744
1,146,0.054862925151512455
1,147,0.05480966051319099
1,148,0.054924454108538155
1,149,0.05478619019083442
1,150,0.05484420815535557
1,151,0.054754973897562974
1,152,0.055274281558324694
1,153,0.05449079009377496
1,154,0.054652902756152304
1,155,0.05464164637590329
1,156,0.05477772359062379
1,157,0.054452503273899465
1,158,0.0543713050672286
1,159,0.05423506040052975
1,160,0.054328271204156904
1,161,0.05470489414241185
1,162,0.05485227785867585
1,163,0.054840313286259226
1,164,0.055062085544610936
1,165,0.05503237497963837
1,166,0.05486160271390113
1,167,0.0549741680904727
1,168,0.055522601155030334
1,169,0.055073726251334054
1,170,0.05494776379221399
1,171,0.05479417339915459
1,172,0.055049748963775416
1,173,0.05489593713701769
1,174,0.05492905864569969
1,175,0.05468995032325297
1,176,0.05508993325868089
1,177,0.05463004955917223
1,178,0.05476156104133583
1,179,0.05464040362433016
1,180,0.05488903894679657
1,181,0.0545632567365005
1,182,0.0545622929184089
1,183,0.05458329809645102
1,184,0.055026352690875684
1,185,0.05442406317842872
1,186,0.05422132391109729
1,187,0.05411405195920047
1,188,0.05432356211018221
1,189,0.05421364267186855
1,190,0.05422730726884676
1,191,0.054159799211474194
1,192,0.054190883640729125
1,193,0.05414081318890441
1,194,0.05424621791816152
1,195,0.05409963219656216
1,196,0.05444578461910361
1,197,0.05424295182808431
1,198,0.05440003220425549
1,199,0.05423274783101615
1,200,0.05473542981184854
1,201,0.054319877301692375
1,202,0.05434841349736892
1,203,0.054250505258324686
1,204,0.054404207003705025
1,205,0.05415511927676291
1,206,0.05415111823486689
1,207,0.05402643352327457
1,208,0.05448454251202921
1,209,0.05404338067315527
1,210,0.053926116581370524
1,211,0.05399122286798719
1,212,0.054200120823504935
1,213,0.05383602198059393
1,214,0.05386653446254915
1,215,0.053863381022014184
1,216,0.05426275853674757
1,217,0.05365739867581223
1,218,0.05379751165981819
1,219,0.05380340184213571
1,220,0.053881501564960826
1,221,0.05363177823004218
1,222,0.05361468936360142
1,223,0.05363257641997219
1,224,0.053713116016554624
1,225,0.054303438229901795
1,226,0.05428905368268949
1,227,0.05401145326580444
1,228,0.05407832127605029
1,229,0.05405675684459745
1,230,0.054140542056449185
1,231,0.05415071138236833
1,232,0.054565115624696375
1,233,0.054165497615134874
1,234,0.054200868086237086
1,235,0.05432615542325633
1,236,0.054194618886907395
1,237,0.05402764850294538
1,238,0.05418477253020985
1,239,0.05406702991415589
1,240,0.054358524410678115
1,241,0.05398374146127112
1,242,0.05405499999999999
1,243,0.053974914720283776
1,244,0.05412326296541513
1,245,0.05390904127075941
1,246,0.053963397133366106
1,247,0.05400632679797332
1,248,0.05412441456167535
1,249,0.05386733965547524
1,250,0.05394791339191704
1,251,0.05394831720273159
1,252,0.05393761825826544
1,253,0.053814248505747404
1,254,0.05378740764695639
1,255,0.05357835357203478
1,256,0.053829454585287644
1,257,0.05376714415199625
1,258,0.05383220197407977
1,259,0.05382496555346587
1,260,0.0538770038485354
1,261,0.05377918003041898
1,262,0.053819941405909684
1,263,0.05367771277632342
1,264,0.05422955136846725
1,265,0.0537408845299226
1,266,0.0537433557160416
1,267,0.053742153489002145
1,268,0.053970266681310344
1,269,0.05368684247770911
1,270,0.05358970736579646
1,271,0.053574238180131045
1,272,0.05395208639520115
1,273,0.05360724548211067
1,274,0.05361302760369206
1,275,0.05338521573705892
1,276,0.05367065105016699
1,277,0.05344750232667938
1,278,0.05341469138699835
1,279,0.05343620870321675
1,280,0.05377175726858771
1,281,0.05338363407200198
1,282,0.053445520643956475
1,283,0.05333274135026404
1,284,0.053367163965440424
1,285,0.05313431515416618
1,286,0.053239045085262
1,287,0.05305999249081597
1,288,0.05325760057538505
1,289,0.054056081121622426
1,290,0.05401779524352602
1,291,0.053839440340735775
1,292,0.053929008354232415
1,293,0.05369057522068957
1,294,0.053893521536097465
1,295,0.053924233733197
1,296,0.054323698594171424
1,297,0.053915762543232104
1,298,0.05387458747519244
1,299,0.05382074520648875
1,300,0.05397619475565674
1,301,0.053735275113077186
1,302,0.053792358808119355
1,303,0.05374602752426985
1,304,0.0541772373918654
1,305,0.05381465031801715
1,306,0.053778778747657345
1,307,0.053802464681401665
1,308,0.053853386384722195
1,309,0.053837228411077194
1,310,0.053558844256518676
1,311,0.05354551443019668
1,312,0.05392309063952306
1,313,0.052171730942309966
1,314,0.05346785610514537
1,315,0.053579880410460246
1,316,0.053695975285249005
