threadX,threadY,Performance
1,1,0.031138223332843353
1,2,0.043439625414402404
1,3,0.05011434429461399
1,4,0.0588807560455851
1,5,0.06055264411624583
1,6,0.06239567992145312
1,7,0.0631584178095806
1,8,0.06452759303447225
1,9,0.06365503080082136
1,10,0.06447521939836656
1,11,0.06492975734355046
1,12,0.06483701474264143
1,13,0.06508603031544449
1,14,0.06517948717948718
1,15,0.06498619490745475
1,16,0.06701819140522014
1,17,0.06543788292230861
1,18,0.06577653573461678
1,19,0.06513606313739559
1,20,0.0659300757339973
1,21,0.06574591351127665
1,22,0.06588564615623867
1,23,0.06460959739731599
1,24,0.06490986160053112
1,25,0.06591981743685493
1,26,0.06567457241771302
1,27,0.0653873855334911
1,28,0.06485355648535565
1,29,0.06400443146339006
1,30,0.062407934793282924
1,31,0.06308944703663258
1,32,0.06288654692988967
1,33,0.06468851791530945
1,34,0.06430233734695943
1,35,0.0645997458703939
1,36,0.0640689585643714
1,37,0.06478744010602508
1,38,0.06413361590473307
1,39,0.062429392406306794
1,40,0.0614514335444568
1,41,0.06035424284154043
1,42,0.05910803143747384
1,43,0.05792543979582536
1,44,0.057044118307077785
1,45,0.05735559566787004
1,46,0.05808957952468007
1,47,0.05948981979873626
1,48,0.06390145801910507
1,49,0.06419191919191919
1,50,0.0646654795217502
1,51,0.06369650195449535
1,52,0.06440008107012565
1,53,0.06409480584972264
1,54,0.0640270011586318
1,55,0.06355635563556356
1,56,0.06231308525763593
1,57,0.06184012066365008
1,58,0.061085211707598404
1,59,0.060561299852289516
1,60,0.059545561021316466
1,61,0.05844215560051499
1,62,0.057607759597516205
1,63,0.05766002812684299
1,64,0.056428698277393004
1,65,0.05410813111962537
1,66,0.05575539568345324
1,67,0.05793864247618179
1,68,0.05873382624768946
1,69,0.05871483346422137
1,70,0.059392523364485986
1,71,0.06028267880857523
1,72,0.0600974041325831
1,73,0.06057573157944905
1,74,0.06084542103499449
1,75,0.05945920658682635
1,76,0.06070302798739135
1,77,0.061678070558548063
1,78,0.06135946702713141
1,79,0.06211817604222668
1,80,0.063610429908413
1,81,0.06318981803718803
1,82,0.062236803447262755
1,83,0.0626077533126447
1,84,0.06228560227384103
1,85,0.06126186918590639
1,86,0.06075235409397257
1,87,0.06020843202273804
1,88,0.05964895813778862
1,89,0.05892443208159481
1,90,0.05860113421550094
1,91,0.05829205650339387
1,92,0.057859516547548596
1,93,0.05663740475023395
1,94,0.05685274646627304
1,95,0.056261343012704176
1,96,0.05621903750884643
1,97,0.0592485549132948
1,98,0.06005481005481006
1,99,0.061418768725234364
1,100,0.0623681240492664
1,101,0.06321810494901765
1,102,0.06247849383080175
1,103,0.06313959264778937
1,104,0.060546875
1,105,0.061576474008042247
1,106,0.0618010308275795
1,107,0.06239874318817811
1,108,0.06308318443517967
1,109,0.06270969015196368
1,110,0.06229781393980982
1,111,0.06177700009721007
1,112,0.06196070784380637
1,113,0.061179302045728044
1,114,0.06076687703193727
1,115,0.05998395393836425
1,116,0.06020272830617659
1,117,0.05900923905473792
1,118,0.05908879590887959
1,119,0.058657928742846595
1,120,0.057975642019796554
1,121,0.056776556776556776
1,122,0.056998071662406384
1,123,0.05564311356273531
1,124,0.05628625835879722
1,125,0.054202737856625015
1,126,0.054388292181950446
1,127,0.05360381257644131
1,128,0.05298040850354314
1,129,0.05974990597969162
1,130,0.060665362035225046
1,131,0.06079594374820625
1,132,0.05910803143747384
1,133,0.060262671281589304
1,134,0.06163320725438851
1,135,0.06081630700033494
1,136,0.06018562363860214
1,137,0.05973867268283512
1,138,0.06086290283963033
1,139,0.061490082244799224
1,140,0.061291411486714575
1,141,0.061564543472995885
1,142,0.06251844564682735
1,143,0.06344531522987072
1,144,0.06384368093228854
1,145,0.06354682265886705
1,146,0.0628150637540773
1,147,0.06197279243259057
1,148,0.061849148418491484
1,149,0.06140986616417838
1,150,0.06125891652207442
1,151,0.061202869937882216
1,152,0.06003211789155488
1,153,0.05997263247298636
1,154,0.05975271496403554
1,155,0.05934815091520358
1,156,0.05882897477435779
1,157,0.059058593931508765
1,158,0.05866334348749192
1,159,0.05791224313117966
1,160,0.05726773001712175
1,161,0.06126482213438735
1,162,0.06044321856572189
1,163,0.061675077639751545
1,164,0.061320982293626675
1,165,0.061861189525941794
1,166,0.06261700660163563
1,167,0.06244779639365204
1,168,0.062136396968956245
1,169,0.061783006027610346
1,170,0.06118224703956869
1,171,0.06106760197953202
1,172,0.061291411486714575
1,173,0.0614514335444568
1,174,0.06206963910729111
1,175,0.06193353474320242
1,176,0.0622154779969651
1,177,0.061993951809579555
1,178,0.06164516441943932
1,179,0.061415800918096154
1,180,0.060962156458343325
1,181,0.06082212757812126
1,182,0.060368576042557236
1,183,0.059918913822364694
1,184,0.059420289855072465
1,185,0.05960420183830426
1,186,0.059157551780311846
1,187,0.05922370812170914
1,188,0.05842603659097178
1,189,0.05859573094831958
1,190,0.05916581323899078
1,191,0.058148046481837315
1,192,0.05690110578860187
1,193,0.061114583834206856
1,194,0.06110283159463487
1,195,0.06081048753648151
1,196,0.059716218755872956
1,197,0.06044609311837162
1,198,0.06002928257686676
1,199,0.06015713744793638
1,200,0.060328460224036456
1,201,0.060420231983266785
1,202,0.06055552908666444
1,203,0.06034851146669199
1,204,0.05996697334276953
1,205,0.06007467977501536
1,206,0.060506521946110635
1,207,0.0604748536898701
1,208,0.05896543725353746
1,209,0.05968817507279046
1,210,0.058780002774823106
1,211,0.05851480134432116
1,212,0.05808957952468007
1,213,0.0580922345628228
1,214,0.05862546125461254
1,215,0.058071001050852104
1,216,0.057404814597353325
1,217,0.058071001050852104
1,218,0.05794392523364486
1,219,0.05757122797481542
1,220,0.05706204543413846
1,221,0.05716213177422982
1,222,0.05742037497176418
1,223,0.05664750189419263
1,224,0.056137096418002734
1,225,0.0602883976852291
1,226,0.061050002401652335
1,227,0.06102655207182984
1,228,0.06033132387145773
1,229,0.0608046691862412
1,230,0.05993304097703588
1,231,0.06001227631144058
1,232,0.06009456264775414
1,233,0.05893536121673004
1,234,0.05958743553680263
1,235,0.05954835082458771
1,236,0.058929896142433234
1,237,0.05914654009027875
1,238,0.058769131178619316
1,239,0.05839114255524417
1,240,0.058166674294082656
1,241,0.058297403907898365
1,242,0.058469040390100285
1,243,0.057192998245061424
1,244,0.056137096418002734
1,245,0.057095368581824714
1,246,0.055647985989492124
1,247,0.05591975009899248
1,248,0.055543416510072975
1,249,0.055162536348248775
1,250,0.0551027486343536
1,251,0.05567479959700381
1,252,0.055287311322806565
1,253,0.05423049025045868
1,254,0.05438131097039192
1,255,0.054591529937290606
1,256,0.054202737856625015
1,257,0.05764172335600907
1,258,0.058544449562413635
1,259,0.0600151100198319
1,260,0.05907506390890077
1,261,0.05915479847342455
1,262,0.05916856757134212
1,263,0.05914378780828292
1,264,0.05893536121673004
1,265,0.059190611465561406
1,266,0.059514890428919276
1,267,0.059066827772097784
1,268,0.05943974185100313
1,269,0.05983429055644478
1,270,0.06022269604359157
1,271,0.060228403544519735
1,272,0.06038865396493562
1,273,0.060495002379819134
1,274,0.06016852868774853
1,275,0.06003778932451582
1,276,0.06009456264775414
1,277,0.060159984853504996
1,278,0.05975271496403554
