threadX,threadY,Performance
1,1,0.009219613259668509
1,2,0.01839222979954536
1,3,0.027497425334706487
1,4,0.0362132103621321
1,5,0.04555536597850196
1,6,0.05457890433360589
1,7,0.06340536689622417
1,8,0.07233811975074506
1,9,0.08068902991840435
1,10,0.0898384925975774
1,11,0.09837877671333825
1,12,0.10709987966305655
1,13,0.11518550474547022
1,14,0.1244175209692451
1,15,0.1325062034739454
1,16,0.13841368584758942
1,17,0.14001048767697954
1,18,0.14074855034264627
1,19,0.14037854889589904
1,20,0.14171974522292993
1,21,0.14001048767697954
1,22,0.1395713538944067
1,23,0.13848547717842322
1,24,0.13928012519561814
1,25,0.13928012519561814
1,26,0.13834196891191708
1,27,0.1387012987012987
1,28,0.13748712667353244
1,29,0.13791322314049587
1,30,0.13791322314049587
1,31,0.13692307692307693
1,32,0.13748712667353244
1,33,0.1286746987951807
1,34,0.12967459932005826
1,35,0.12861271676300576
1,36,0.13146233382570163
1,37,0.13204747774480713
1,38,0.1327037773359841
1,39,0.13303437967115095
1,40,0.13363363363363362
1,41,0.13370055082623936
1,42,0.13376753507014028
1,43,0.13403614457831325
1,44,0.13410346559517827
1,45,0.13741636644364383
1,46,0.13692307692307693
1,47,0.1372045220966084
1,48,0.13713405238828968
1,49,0.1367127496159754
1,50,0.1360163015792155
1,51,0.13636363636363635
1,52,0.13664278403275332
1,53,0.13573970513472292
1,54,0.13505311077389984
1,55,0.13573970513472292
1,56,0.1349848331648129
1,57,0.13450881612090682
1,58,0.1349848331648129
1,59,0.13505311077389984
1,60,0.13484848484848483
1,61,0.13363363363363362
1,62,0.13417085427135678
1,63,0.13403614457831325
1,64,0.13410346559517827
1,65,0.12855079441502168
1,66,0.12756808408982323
1,67,0.12886100386100385
1,68,0.1299902629016553
1,69,0.13069016152716592
1,70,0.13081822635962764
1,71,0.13107511045655373
1,72,0.1307541625857003
1,73,0.13056234718826407
1,74,0.13165680473372782
1,75,0.13217821782178216
1,76,0.13204747774480713
1,77,0.1365030674846626
1,78,0.1367127496159754
1,79,0.13643331630045988
1,80,0.13608562691131496
1,81,0.13560182833925852
1,82,0.13573970513472292
1,83,0.13567073170731705
1,84,0.1353269133299544
1,85,0.13471241170534815
1,86,0.13539553752535496
1,87,0.13478041393235737
1,88,0.1353269133299544
1,89,0.13390170511534602
1,90,0.13471241170534815
1,91,0.13430583501006035
1,92,0.13450881612090682
1,93,0.13178677196446198
1,94,0.13383458646616542
1,95,0.13356678339169584
1,96,0.13356678339169584
1,97,0.1286746987951807
1,98,0.12855079441502168
1,99,0.12879884225759766
1,100,0.12873674059787849
1,101,0.12929782082324454
1,102,0.13011695906432746
1,103,0.12967459932005826
1,104,0.13043478260869562
1,105,0.12973760932944606
1,106,0.13062622309197652
1,107,0.13165680473372782
1,108,0.13204747774480713
1,109,0.13594704684317718
1,110,0.13657289002557543
1,111,0.13608562691131496
1,112,0.13664278403275332
1,113,0.13539553752535496
1,114,0.13539553752535496
1,115,0.1353269133299544
1,116,0.13539553752535496
1,117,0.13450881612090682
1,118,0.13478041393235737
1,119,0.13450881612090682
1,120,0.13450881612090682
1,121,0.13349999999999998
1,122,0.13390170511534602
1,123,0.13363363363363362
1,124,0.13185185185185186
1,125,0.13323353293413173
1,126,0.13323353293413173
1,127,0.13230921704658077
1,128,0.13283582089552237
1,129,0.12980068060281966
1,130,0.12973760932944606
1,131,0.12948593598448108
1,132,0.13049853372434017
1,133,0.1310107948969578
1,134,0.1312039312039312
1,135,0.13165680473372782
1,136,0.13191699604743082
1,137,0.13139763779527558
1,138,0.13172175629008384
1,139,0.13283582089552237
1,140,0.13323353293413173
1,141,0.1349166245578575
1,142,0.13505311077389984
1,143,0.1349848331648129
1,144,0.13417085427135678
1,145,0.13403614457831325
1,146,0.13457661290322578
1,147,0.13471241170534815
1,148,0.13444108761329304
1,149,0.13430583501006035
1,150,0.13457661290322578
1,151,0.13423831070889894
1,152,0.13444108761329304
1,153,0.13423831070889894
1,154,0.13349999999999998
1,155,0.13363363363363362
1,156,0.1339688911189162
1,157,0.13356678339169584
1,158,0.13390170511534602
1,159,0.13383458646616542
1,160,0.13296812749003983
1,161,0.13030746705710103
1,162,0.13005358012664392
1,163,0.13024390243902437
1,164,0.13094654242275625
1,165,0.13005358012664392
1,166,0.131139489194499
1,167,0.1315919172005914
1,168,0.13088235294117645
1,169,0.1312039312039312
1,170,0.1319822046465645
1,171,0.1323748140803173
1,172,0.13283582089552237
1,173,0.13383458646616542
1,174,0.13390170511534602
1,175,0.13390170511534602
1,176,0.13403614457831325
1,177,0.13370055082623936
1,178,0.13257199602780534
1,179,0.13191699604743082
1,180,0.13310069790628115
1,181,0.13330004992511232
1,182,0.13349999999999998
1,183,0.13349999999999998
1,184,0.1329019412643106
1,185,0.13323353293413173
1,186,0.13165680473372782
1,187,0.13230921704658077
1,188,0.1325062034739454
1,189,0.13310069790628115
1,190,0.13283582089552237
1,191,0.1329019412643106
1,192,0.13217821782178216
1,193,0.13011695906432746
1,194,0.12980068060281966
1,195,0.1299902629016553
1,196,0.13056234718826407
1,197,0.13088235294117645
1,198,0.13081822635962764
1,199,0.131139489194499
1,200,0.13139763779527558
1,201,0.13133300541072307
1,202,0.13165680473372782
1,203,0.1315919172005914
1,204,0.13224368499257058
1,205,0.13263785394932934
1,206,0.13283582089552237
1,207,0.13211281543790204
1,208,0.13204747774480713
1,209,0.13172175629008384
1,210,0.13185185185185186
1,211,0.1324404761904762
1,212,0.1324404761904762
1,213,0.13230921704658077
1,214,0.13230921704658077
1,215,0.13165680473372782
1,216,0.13217821782178216
1,217,0.13211281543790204
1,218,0.1319822046465645
1,219,0.13185185185185186
1,220,0.1315270935960591
