threadX,threadY,Performance
1,1,0.19614311088556205
1,2,0.2251019219569016
1,3,0.23894899536321484
1,4,0.23968992248062015
1,5,0.22136311569301262
1,6,0.18453091429935548
1,7,0.213359094672923
1,8,0.23595848595848598
1,9,0.2105119825708061
1,10,0.21805359661495063
1,11,0.24021131137352394
1,12,0.23595848595848598
1,13,0.24570883661792756
1,14,0.2580968280467446
1,15,0.24720179085385355
1,16,0.18166862514688603
1,17,0.19248007968127492
1,18,0.22168052767421853
1,19,0.1936372745490982
1,20,0.21236263736263736
1,21,0.2593959731543624
1,22,0.23858024691358026
1,23,0.24641377111890342
1,24,0.2594830480026855
1,25,0.2338173018753781
1,26,0.25
1,27,0.2353836784409257
1,28,0.21799210377890582
1,29,0.2414116177389132
1,30,0.23682598039215688
1,31,0.23791935980301632
1,32,0.2363191684500153
1,33,0.06713566093451451
1,34,0.06598378147673922
1,35,0.06785463483146068
1,36,0.06978423760946105
1,37,0.06975275221079227
1,38,0.0680397852301734
1,39,0.06749912679008034
1,40,0.06932113711774729
1,41,0.06638042078145126
1,42,0.0679261862917399
1,43,0.06809372797744892
1,44,0.06824401871634149
1,45,0.06836472981338994
1,46,0.06455653916819776
1,47,0.06869279303296899
1,48,0.06706576435884089
1,49,0.0640802453784299
1,50,0.06919083422842821
1,51,0.06671845330571378
1,52,0.06739319965126417
1,53,0.06465373034459686
1,54,0.06562526530265728
1,55,0.06837077657880772
1,56,0.06889483065953654
1,57,0.06851014801028096
1,58,0.06870500399964448
1,59,0.0679381262084725
1,60,0.06883961171965447
1,61,0.06596688854753371
1,62,0.06718817905258584
1,63,0.06907336252345636
1,64,0.06818983768525053
1,65,0.04399043933530617
1,66,0.043088071348940916
1,67,0.04217360467019477
1,68,0.043100083635349874
1,69,0.043366058906030854
1,70,0.042404959131054916
1,71,0.04320125188621249
1,72,0.04327138378862517
1,73,0.04259891987214814
1,74,0.04251691326109675
1,75,0.04432085316208933
1,76,0.043068865611767336
1,77,0.04179507975128413
1,78,0.04242357719115306
1,79,0.045043995105180354
1,80,0.04271898314451506
1,81,0.04194476097455098
1,82,0.043242336093085705
1,83,0.04296115155893959
1,84,0.04194703711743
1,85,0.04276625172890733
1,86,0.04446361806154731
1,87,0.04274496792744968
1,88,0.041108274835141456
1,89,0.04282311229294776
1,90,0.042915833888518766
1,91,0.043947921996702485
1,92,0.04217360467019477
1,93,0.04187886011485535
1,94,0.04283972511638218
1,95,0.04295637677132537
1,96,0.043748938819401215
1,97,0.028043825279349874
1,98,0.027049725303565805
1,99,0.028300505235410413
1,100,0.02728941608416296
1,101,0.02843689070374867
1,102,0.028916654197216823
1,103,0.02886913654018524
1,104,0.028633871684694032
1,105,0.027662467792728313
1,106,0.026051496360204908
1,107,0.028646605395790097
1,108,0.02813569192691272
1,109,0.028289112534309244
1,110,0.028492443789163286
1,111,0.02951846335968229
1,112,0.02845363860566128
1,113,0.029059057930153002
1,114,0.02821579792670463
1,115,0.02732897295386247
1,116,0.02907654692495768
1,117,0.028695523052936375
1,118,0.029383814193940778
1,119,0.028491393608787
1,120,0.02820447330973839
1,121,0.02846411606583938
1,122,0.02678076496674058
1,123,0.029037226249953047
1,124,0.0298813251381963
1,125,0.028752092244746143
1,126,0.02848614386792453
1,127,0.028737127774266704
1,128,0.027357021517553794
1,129,0.019415281056914653
1,130,0.020584789092458457
1,131,0.01961530653674381
1,132,0.019537469986098822
1,133,0.01881190528339539
1,134,0.019050670347003154
1,135,0.019654207983727436
1,136,0.019603367823087848
1,137,0.020019164530080544
