threadX,threadY,Performance
1,1,0.034255041620489125
1,2,0.40244366166272866
1,3,0.4022601772584049
1,4,0.4287591156044995
1,5,0.4133626796438085
1,6,0.4359183432496741
1,7,0.4538446721624225
1,8,0.46478464571698136
1,9,0.48067854146924965
1,10,0.4873024057054325
1,11,0.4938478656485348
1,12,0.49502465766882253
1,13,0.49291715609180925
1,14,0.4983144812091249
1,15,0.496033816295495
1,16,0.50088865848206
1,17,0.4930134375488032
1,18,0.49923341444998504
1,19,0.494936883816446
1,20,0.49886641205868776
1,21,0.5000144125538751
1,22,0.4978011704068391
1,23,0.5014801161104445
1,24,0.49847544284964546
1,25,0.4997341989238932
1,26,0.4994228541775411
1,27,0.4854148816788656
1,28,0.5033062846358156
1,29,0.4976535746609414
1,30,0.47390618594984096
1,31,0.4833850679650704
1,32,0.5105279424269799
1,33,0.677595345256674
1,34,0.6748694415719151
1,35,0.6789056730868074
1,36,0.681907178384308
1,37,0.6796735627630565
1,38,0.6804356090582392
1,39,0.6808863218012864
1,40,0.6750781017693769
1,41,0.6816097592434088
1,42,0.6811033328843332
1,43,0.6786230862829058
1,44,0.6803780819791213
1,45,0.6819138053605364
1,46,0.6826165670845948
1,47,0.6817263582035356
1,48,0.6808343022767368
1,49,0.6850422866569539
1,50,0.6866312273440949
1,51,0.6840521581985048
1,52,0.6822058736658999
1,53,0.6834818128626318
1,54,0.6854101174202798
1,55,0.687515592844088
1,56,0.6888919329695234
1,57,0.6876439793142967
1,58,0.6846577317340246
1,59,0.6815496798829057
1,60,0.6860003324906214
1,61,0.6889601729139294
1,62,0.6911323770629024
1,63,0.6885984206102184
1,64,0.6917782385839728
1,65,0.7856083076669536
1,66,0.7914329384204017
1,67,0.803809812812213
1,68,0.7983949687459152
1,69,0.7986269800792086
1,70,0.8003794458824721
1,71,0.8004169465080889
1,72,0.7993861046838584
1,73,0.7990697897053349
1,74,0.7981713754635064
1,75,0.7990599164062919
1,76,0.7996407283346879
1,77,0.8042611748198232
1,78,0.8020775413756996
1,79,0.8040002376308301
1,80,0.8051467604894259
1,81,0.801376861775929
1,82,0.8028328599467045
1,83,0.8066968460507413
1,84,0.8116612796178402
1,85,0.808031521301984
1,86,0.8089004163946332
1,87,0.8101325414275847
1,88,0.802447073659949
1,89,0.8049045400305913
1,90,0.8048802933574314
1,91,0.8113504274170186
1,92,0.8100324875195959
1,93,0.8120501331199447
1,94,0.8111961151411596
1,95,0.8107935599179342
1,96,0.8101304369148635
1,97,0.7508919747687283
1,98,0.7555317760543685
1,99,0.7524631166514721
1,100,0.7544865720502374
1,101,0.753945712280894
1,102,0.7561024684109563
1,103,0.7565258224886281
1,104,0.7547145646597708
1,105,0.7519553245979711
1,106,0.7482967187859317
1,107,0.7507324907647993
1,108,0.7542194332652467
1,109,0.7537949933485644
1,110,0.7549550612092487
1,111,0.7558823677241272
1,112,0.7536767488385971
1,113,0.7605484306419156
1,114,0.7598013062374633
1,115,0.7563383081663276
1,116,0.7557575186263648
1,117,0.7590993281085671
1,118,0.7532545141825854
1,119,0.750968296937521
1,120,0.750894403913731
1,121,0.7581546369753056
1,122,0.7568212938358385
1,123,0.7602039734028548
1,124,0.7565300539025036
1,125,0.7537536643008697
1,126,0.7539244992404331
1,127,0.7528668696558739
1,128,0.7681258518309086
2,1,0.06672146011809026
2,2,0.120544563263964
2,3,0.16355875474325543
2,4,0.20524830098937957
2,5,0.24308996960915716
2,6,0.28224232427399937
2,7,0.3169446532072555
2,8,0.3460637770565195
2,9,0.3634893214953597
2,10,0.39160474949565294
2,11,0.41694376550587897
2,12,0.4405774769473859
2,13,0.46462472513860487
2,14,0.48176432450856294
2,15,0.5043079767200146
2,16,0.53293791330377
2,17,0.5356445741301901
2,18,0.5528886491236948
2,19,0.573075370223807
2,20,0.5867514006175827
2,21,0.6068665682851746
2,22,0.625452270138432
2,23,0.6401417913207051
