threadX,threadY,Performance
1,1,0.03482768691588785
1,2,0.048318476499189626
1,3,0.05572429906542056
1,4,0.0660024906600249
1,5,0.06782311957912697
1,6,0.06954366525732614
1,7,0.07037474181174387
1,8,0.07216338880484115
1,9,0.07202174241280386
1,10,0.07253649635036497
1,11,0.07268017674843821
1,12,0.07247037374658158
1,13,0.07253649635036497
1,14,0.0722617785184063
1,15,0.07275777913361806
1,16,0.07421814221254083
1,17,0.07320441988950276
1,18,0.07310344827586206
1,19,0.07138581263094883
1,20,0.07350901525658807
1,21,0.07369071527885061
1,22,0.0732606358470281
1,23,0.07148209201258804
1,24,0.07219615559255335
1,25,0.07357704766311893
1,26,0.073159509202454
1,27,0.07277998169057065
1,28,0.07155715571557156
1,29,0.07072953736654804
1,30,0.06925087108013937
1,31,0.0696553738317757
1,32,0.06896053202255313
1,33,0.07253649635036497
1,34,0.07252546753839136
1,35,0.07258064516129033
1,36,0.07220708446866485
1,37,0.07237141556668185
1,38,0.07165389815232087
1,39,0.07079252003561888
1,40,0.06939191155077103
1,41,0.06773643851178643
1,42,0.0653962160680011
1,43,0.0641905530884134
1,44,0.06454668470906631
1,45,0.06426839126919968
1,46,0.06748726655348047
1,47,0.06686291000841044
1,48,0.06893063583815029
1,49,0.07088720463664736
1,50,0.07234946155012892
1,51,0.0714392691328441
1,52,0.07166466346153846
1,53,0.07195655453311207
1,54,0.07176169700616819
1,55,0.07184816990510619
1,56,0.06932131957564308
1,57,0.06885103926096997
1,58,0.06880138468195586
1,59,0.06781347739550753
1,60,0.06625
1,61,0.06466919739696313
1,62,0.06435509983810038
1,63,0.06431171632735608
1,64,0.0629287598944591
1,65,0.05939484497571909
1,66,0.061303174399177485
1,67,0.0634224172317511
1,68,0.06491562329885683
1,69,0.06474820143884892
1,70,0.06582033945080723
1,71,0.06589307915457936
1,72,0.06815259322760395
1,73,0.06715472335632831
1,74,0.06771720613287904
1,75,0.06764038570618264
1,76,0.06651791939757355
1,77,0.06900043396499349
1,78,0.06916050456720313
1,79,0.06913043478260869
1,80,0.07093991671624034
1,81,0.07022968197879859
1,82,0.06957409568261377
1,83,0.07020900794818959
1,84,0.06905037637521713
1,85,0.06767877412031782
1,86,0.06749681618791566
1,87,0.06767877412031782
1,88,0.06589307915457936
1,89,0.06520847573479152
1,90,0.0649598256843252
1,91,0.06443333783601243
1,92,0.06431171632735608
1,93,0.06371043141445172
1,94,0.061931965723188785
1,95,0.06185165975103734
1,96,0.061366267850250865
1,97,0.06562113082955014
1,98,0.06706031210459722
1,99,0.06830874982099384
1,100,0.06980828333089419
1,101,0.07038512616201859
1,102,0.06971645717626425
1,103,0.07049955660656222
1,104,0.06725888324873096
1,105,0.06843615494978479
1,106,0.06935155568479208
1,107,0.06954366525732614
1,108,0.06931124673060157
1,109,0.06981850117096018
1,110,0.06946264744429882
1,111,0.06896053202255313
1,112,0.06938181818181818
1,113,0.06803594351732992
1,114,0.06823058217708483
1,115,0.06732533521524348
1,116,0.0679583986322838
1,117,0.06630525437864887
1,118,0.06540518305224187
1,119,0.0646166350582498
1,120,0.06404403866809882
1,121,0.06373597006948156
1,122,0.06290386390610576
1,123,0.06206896551724138
1,124,0.061177375913813004
1,125,0.0607565915170042
1,126,0.05989452536413862
1,127,0.05955056179775281
1,128,0.05913711877014629
1,129,0.06845579793340988
1,130,0.06814285714285714
1,131,0.06894059835236306
1,132,0.06415601882985877
1,133,0.06815259322760395
1,134,0.06709804473202982
1,135,0.06703204047217538
1,136,0.06495098039215687
1,137,0.06730633554395371
1,138,0.06832831972496776
1,139,0.06847545219638243
1,140,0.0681915654038599
1,141,0.06829896907216496
1,142,0.06962487228141877
1,143,0.07022968197879859
1,144,0.07101384546672622
1,145,0.07111972565975845
